Sept. 26, 2024   14:49:12
Cyclic Voltammetry
File: c:\users\secm\desktop\data\lmxlm2\+12 2319-1\26-09-2024 - lamp inside cage\region 2\+12 2319-1 fto cv_cells_light_surface_20_3.csv
Data Source:  Experiment
Instrument Model:  CHI920C
Ref. Electrode: 
Header: 
Note: 

Init E (V) = -0.5
High E (V) = 0.5
Low E (V) = -0.5
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 10
Sensitivity (A/V) = 1e-7

Results:

Channel 1:
Segment 1:
Ep = 0.137V
ip = 1.701e-9A
Ah = 2.529e-9C

Segment 2:

Potential/V, Current/A

-0.500, -2.173e-9
-0.499, -2.071e-9
-0.498, -2.013e-9
-0.497, -1.970e-9
-0.496, -1.934e-9
-0.495, -1.905e-9
-0.494, -1.877e-9
-0.493, -1.849e-9
-0.492, -1.823e-9
-0.491, -1.800e-9
-0.490, -1.782e-9
-0.489, -1.762e-9
-0.488, -1.739e-9
-0.487, -1.719e-9
-0.486, -1.700e-9
-0.485, -1.681e-9
-0.484, -1.664e-9
-0.483, -1.648e-9
-0.482, -1.633e-9
-0.481, -1.619e-9
-0.480, -1.603e-9
-0.479, -1.588e-9
-0.478, -1.573e-9
-0.477, -1.558e-9
-0.476, -1.544e-9
-0.475, -1.531e-9
-0.474, -1.516e-9
-0.473, -1.503e-9
-0.472, -1.485e-9
-0.471, -1.469e-9
-0.470, -1.456e-9
-0.469, -1.443e-9
-0.468, -1.430e-9
-0.467, -1.417e-9
-0.466, -1.406e-9
-0.465, -1.394e-9
-0.464, -1.382e-9
-0.463, -1.371e-9
-0.462, -1.359e-9
-0.461, -1.347e-9
-0.460, -1.336e-9
-0.459, -1.324e-9
-0.458, -1.314e-9
-0.457, -1.303e-9
-0.456, -1.293e-9
-0.455, -1.283e-9
-0.454, -1.272e-9
-0.453, -1.259e-9
-0.452, -1.247e-9
-0.451, -1.236e-9
-0.450, -1.224e-9
-0.449, -1.214e-9
-0.448, -1.203e-9
-0.447, -1.193e-9
-0.446, -1.184e-9
-0.445, -1.175e-9
-0.444, -1.164e-9
-0.443, -1.156e-9
-0.442, -1.146e-9
-0.441, -1.135e-9
-0.440, -1.125e-9
-0.439, -1.115e-9
-0.438, -1.107e-9
-0.437, -1.097e-9
-0.436, -1.088e-9
-0.435, -1.081e-9
-0.434, -1.071e-9
-0.433, -1.062e-9
-0.432, -1.055e-9
-0.431, -1.046e-9
-0.430, -1.036e-9
-0.429, -1.027e-9
-0.428, -1.017e-9
-0.427, -1.007e-9
-0.426, -9.967e-10
-0.425, -9.869e-10
-0.424, -9.768e-10
-0.423, -9.669e-10
-0.422, -9.602e-10
-0.421, -9.502e-10
-0.420, -9.422e-10
-0.419, -9.353e-10
-0.418, -9.255e-10
-0.417, -9.182e-10
-0.416, -9.101e-10
-0.415, -8.996e-10
-0.414, -8.912e-10
-0.413, -8.851e-10
-0.412, -8.757e-10
-0.411, -8.666e-10
-0.410, -8.597e-10
-0.409, -8.527e-10
-0.408, -8.436e-10
-0.407, -8.356e-10
-0.406, -8.293e-10
-0.405, -8.226e-10
-0.404, -8.156e-10
-0.403, -8.096e-10
-0.402, -8.006e-10
-0.401, -7.930e-10
-0.400, -7.861e-10
-0.399, -7.767e-10
-0.398, -7.703e-10
-0.397, -7.625e-10
-0.396, -7.546e-10
-0.395, -7.449e-10
-0.394, -7.368e-10
-0.393, -7.304e-10
-0.392, -7.219e-10
-0.391, -7.122e-10
-0.390, -7.049e-10
-0.389, -6.975e-10
-0.388, -6.909e-10
-0.387, -6.847e-10
-0.386, -6.778e-10
-0.385, -6.708e-10
-0.384, -6.639e-10
-0.383, -6.561e-10
-0.382, -6.476e-10
-0.381, -6.396e-10
-0.380, -6.324e-10
-0.379, -6.251e-10
-0.378, -6.171e-10
-0.377, -6.117e-10
-0.376, -6.045e-10
-0.375, -5.975e-10
-0.374, -5.923e-10
-0.373, -5.842e-10
-0.372, -5.769e-10
-0.371, -5.719e-10
-0.370, -5.641e-10
-0.369, -5.564e-10
-0.368, -5.499e-10
-0.367, -5.419e-10
-0.366, -5.347e-10
-0.365, -5.274e-10
-0.364, -5.189e-10
-0.363, -5.109e-10
-0.362, -5.029e-10
-0.361, -4.961e-10
-0.360, -4.880e-10
-0.359, -4.808e-10
-0.358, -4.736e-10
-0.357, -4.665e-10
-0.356, -4.591e-10
-0.355, -4.541e-10
-0.354, -4.459e-10
-0.353, -4.406e-10
-0.352, -4.334e-10
-0.351, -4.262e-10
-0.350, -4.197e-10
-0.349, -4.127e-10
-0.348, -4.061e-10
-0.347, -3.991e-10
-0.346, -3.926e-10
-0.345, -3.882e-10
-0.344, -3.809e-10
-0.343, -3.724e-10
-0.342, -3.684e-10
-0.341, -3.610e-10
-0.340, -3.552e-10
-0.339, -3.487e-10
-0.338, -3.425e-10
-0.337, -3.371e-10
-0.336, -3.318e-10
-0.335, -3.266e-10
-0.334, -3.207e-10
-0.333, -3.151e-10
-0.332, -3.087e-10
-0.331, -3.020e-10
-0.330, -2.928e-10
-0.329, -2.873e-10
-0.328, -2.798e-10
-0.327, -2.713e-10
-0.326, -2.652e-10
-0.325, -2.576e-10
-0.324, -2.489e-10
-0.323, -2.461e-10
-0.322, -2.395e-10
-0.321, -2.318e-10
-0.320, -2.251e-10
