Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
12:53:37	242.986
12:53:38	243.044
12:53:39	242.986
12:53:40	243.415
12:53:41	243.129
12:53:42	242.753
12:53:43	242.421
12:53:44	242.801
12:53:45	242.753
12:53:46	242.801
12:53:47	242.624
12:53:48	242.767
12:53:49	242.729
12:53:50	242.331
12:53:51	242.616
12:53:52	242.645
12:53:53	242.787
12:53:54	242.764
12:53:55	242.278
12:53:56	242.473
12:53:57	242.112
12:53:58	242.55
12:53:59	242.484
12:54:00	242.175
12:54:01	242.37
12:54:02	242.579
12:54:03	242.289
12:54:04	242.355
12:54:05	242.131
12:54:06	241.789
12:54:07	242.392
12:54:08	242.197
12:54:09	242.292
12:54:10	242.01
12:54:11	242.569
12:54:12	242.569
12:54:13	242.944
12:54:14	242.987
12:54:15	242.683
12:54:16	243.021
12:54:17	243.111
12:54:18	242.939
12:54:19	242.762
12:54:20	243.267
12:54:21	243.424
12:54:22	243.467
12:54:23	243.395
12:54:24	243.538
12:54:25	243.467
12:54:26	243.485
12:54:27	243.748
12:54:28	243.623
12:54:29	243.814
12:54:30	243.915
12:54:31	243.711
12:54:32	244.136
12:54:33	243.79
12:54:34	243.918
12:54:35	243.995
12:54:36	244.139
12:54:37	244.528
12:54:38	244.888
12:54:39	244.629
12:54:40	244.797
12:54:41	244.259
12:54:42	244.704
12:54:43	245.121
12:54:44	244.731
12:54:45	245.183
12:54:46	244.886
12:54:47	245.064
12:54:48	244.944
12:54:49	244.958
12:54:50	245.691
12:54:51	245.817
12:54:52	245.364
12:54:53	245.474
12:54:54	244.92
12:54:55	245.672
12:54:56	245.787
12:54:57	245.884
12:54:58	245.474
12:54:59	245.932
12:55:00	246.324
12:55:01	246.107
12:55:02	246.16
12:55:03	246.529
12:55:04	246.378
12:55:05	246.402
12:55:06	246.33
12:55:07	246.688
12:55:08	246.747
12:55:09	246.268
12:55:10	246.424
12:55:11	246.152
12:55:12	246.138
12:55:13	246.318
12:55:14	246.16
12:55:15	245.837
12:55:16	245.947
12:55:17	246.407
12:55:18	245.561
12:55:19	246.151
12:55:20	245.818
