Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
12:01:51	25.203
12:01:52	25.202
12:01:52	25.203
12:01:52	25.203
12:01:53	25.201
12:01:53	25.202
12:01:53	25.202
12:01:54	25.203
12:01:54	25.203
12:01:54	25.203
12:01:55	25.204
12:01:55	25.202
12:01:55	25.202
12:01:56	25.203
12:01:56	25.205
12:01:57	25.204
12:01:57	25.205
12:01:58	25.205
12:01:58	25.205
12:01:59	25.204
12:01:59	25.204
12:02:00	25.203
12:02:00	25.204
12:02:01	25.204
12:02:01	25.204
12:02:02	25.205
12:02:02	25.205
12:02:03	25.206
12:02:03	25.206
12:02:04	25.206
12:02:04	25.207
12:02:05	25.207
12:02:05	25.207
12:02:06	25.209
12:02:06	25.208
12:02:07	25.208
12:02:07	25.209
12:02:08	25.206
12:02:08	25.207
12:02:09	25.205
12:02:09	25.205
12:02:10	25.206
12:02:10	25.207
12:02:11	25.208
12:02:11	25.208
12:02:12	25.207
12:02:12	25.207
12:02:13	25.206
12:02:13	25.206
12:02:14	25.207
12:02:14	25.207
12:02:15	25.209
12:02:15	25.208
12:02:16	25.209
12:02:16	25.208
12:02:17	25.207
12:02:17	25.206
12:02:18	25.206
12:02:18	25.206
12:02:19	25.207
12:02:19	25.209
12:02:20	25.21
12:02:20	25.211
12:02:21	25.211
12:02:21	25.209
12:02:22	25.21
12:02:22	25.209
12:02:23	25.208
12:02:23	25.209
12:02:24	25.207
12:02:24	25.208
12:02:25	25.208
12:02:25	25.207
12:02:26	25.206
12:02:26	25.209
12:02:27	25.209
12:02:27	25.209
12:02:28	25.209
12:02:28	25.209
12:02:29	25.21
12:02:29	25.209
12:02:30	25.206
12:02:30	25.206
12:02:31	25.205
12:02:31	25.205
12:02:32	25.205
12:02:32	25.205
12:02:33	25.205
12:02:33	25.205
12:02:34	25.207
12:02:34	25.207
12:02:35	25.207
12:02:35	25.207
12:02:36	25.207
12:02:36	25.208
12:02:37	25.207
12:02:37	25.208
12:02:38	25.209
12:02:38	25.209
12:02:39	25.21
12:02:39	25.209
12:02:40	25.209
12:02:40	25.209
12:02:41	25.209
12:02:41	25.207
12:02:42	25.208
12:02:42	25.209
12:02:43	25.21
12:02:43	25.211
12:02:44	25.21
12:02:44	25.211
12:02:45	25.211
12:02:45	25.211
12:02:46	25.21
12:02:46	25.212
12:02:47	25.213
12:02:47	25.213
12:02:48	25.214
12:02:48	25.213
12:02:49	25.212
12:02:49	25.212
12:02:50	25.212
12:02:50	25.212
12:02:51	25.213
12:02:51	25.214
12:02:52	25.215
12:02:52	25.216
12:02:53	25.217
12:02:53	25.216
12:02:54	25.216
12:02:54	25.217
12:02:55	25.217
12:02:55	25.215
12:02:56	25.213
12:02:56	25.212
12:02:57	25.209
12:02:57	25.209
12:02:58	25.208
12:02:58	25.209
12:02:59	25.208
12:02:59	25.209
12:03:00	25.21
12:03:00	25.208
12:03:01	25.207
12:03:01	25.207
12:03:02	25.208
12:03:02	25.21
12:03:03	25.209
12:03:03	25.208
12:03:04	25.21
12:03:04	25.209
12:03:05	25.21
12:03:05	25.21
12:03:06	25.21
12:03:06	25.211
12:03:07	25.212
12:03:07	25.212
12:03:08	25.211
12:03:08	25.209
12:03:09	25.208
12:03:09	25.208
12:03:10	25.211
12:03:10	25.211
12:03:11	25.21
12:03:11	25.21
12:03:12	25.209
12:03:12	25.21
12:03:13	25.208
12:03:13	25.208
12:03:14	25.209
12:03:14	25.21
12:03:15	25.212
12:03:15	25.213
12:03:16	25.213
12:03:16	25.214
12:03:17	25.215
12:03:17	25.214
12:03:18	25.214
12:03:18	25.214
12:03:19	25.214
12:03:19	25.215
12:03:20	25.214
12:03:20	25.216
12:03:21	25.215
12:03:21	25.216
12:03:22	25.216
12:03:22	25.215
12:03:23	25.216
12:03:23	25.213
12:03:24	25.213
12:03:24	25.214
12:03:25	25.213
12:03:25	25.213
12:03:26	25.212
12:03:26	25.213
12:03:27	25.212
12:03:27	25.211
12:03:28	25.212
12:03:28	25.211
12:03:29	25.211
12:03:29	25.212
12:03:30	25.212
12:03:30	25.212
12:03:31	25.212
12:03:31	25.21
12:03:32	25.21
12:03:32	25.209
12:03:33	25.207
12:03:33	25.205
12:03:34	25.206
12:03:34	25.206
12:03:35	25.206
12:03:35	25.205
12:03:36	25.206
12:03:36	25.207
12:03:37	25.208
12:03:37	25.208
12:03:38	25.208
12:03:38	25.208
12:03:39	25.209
12:03:39	25.208
12:03:40	25.207
12:03:40	25.208
12:03:41	25.208
12:03:41	25.208
12:03:42	25.208
12:03:42	25.207
12:03:43	25.208
12:03:43	25.208
12:03:44	25.207
12:03:44	25.207
12:03:45	25.206
12:03:45	25.205
12:03:46	25.206
12:03:46	25.207
12:03:47	25.208
12:03:47	25.208
12:03:48	25.21
12:03:48	25.212
12:03:49	25.211
12:03:49	25.211
12:03:50	25.21
12:03:50	25.21
12:03:51	25.21
12:03:51	25.21
12:03:52	25.21
12:03:52	25.209
12:03:53	25.21
12:03:53	25.21
12:03:54	25.21
12:03:54	25.209
12:03:55	25.209
12:03:55	25.21
12:03:56	25.21
12:03:56	25.21
12:03:57	25.209
12:03:57	25.21
12:03:58	25.21
12:03:58	25.209
12:03:59	25.209
12:03:59	25.21
12:04:00	25.209
12:04:00	25.211
12:04:01	25.21
12:04:01	25.21
12:04:02	25.209
12:04:02	25.209
12:04:03	25.207
12:04:03	25.206
12:04:04	25.207
12:04:04	25.207
12:04:05	25.207
12:04:05	25.206
12:04:06	25.208
12:04:06	25.207
12:04:07	25.206
12:04:07	25.207
12:04:08	25.207
12:04:08	25.207
12:04:09	25.208
12:04:09	25.209
12:04:10	25.21
12:04:10	25.209
12:04:11	25.208
12:04:11	25.209
12:04:12	25.209
12:04:12	25.209
12:04:13	25.209
12:04:13	25.209
12:04:14	25.209
12:04:14	25.209
12:04:15	25.209
12:04:15	25.209
12:04:16	25.209
12:04:16	25.211
12:04:17	25.211
12:04:17	25.209
12:04:18	25.207
12:04:18	25.206
12:04:19	25.204
12:04:19	25.204
12:04:20	25.203
12:04:20	25.204
12:04:21	25.205
12:04:21	25.205
12:04:22	25.207
12:04:22	25.207
12:04:23	25.207
12:04:23	25.207
12:04:24	25.207
12:04:24	25.208
12:04:25	25.207
12:04:25	25.207
12:04:26	25.208
12:04:26	25.206
12:04:27	25.206
12:04:27	25.205
12:04:28	25.204
12:04:28	25.204
12:04:29	25.203
12:04:29	25.203
12:04:30	25.203
12:04:30	25.203
12:04:31	25.204
12:04:31	25.205
12:04:32	25.205
12:04:32	25.206
12:04:33	25.205
12:04:33	25.206
12:04:34	25.205
12:04:34	25.206
12:04:35	25.207
12:04:35	25.207
12:04:36	25.207
12:04:36	25.206
12:04:37	25.209
12:04:37	25.21
12:04:38	25.209
12:04:38	25.209
12:04:39	25.21
12:04:39	25.21
12:04:40	25.209
12:04:40	25.208
12:04:41	25.207
12:04:41	25.207
12:04:42	25.208
12:04:42	25.208
12:04:43	25.208
12:04:43	25.209
12:04:44	25.209
12:04:44	25.208
12:04:45	25.209
12:04:45	25.209
12:04:46	25.208
12:04:46	25.208
12:04:47	25.209
12:04:47	25.211
12:04:48	25.211
12:04:48	25.21
12:04:49	25.212
12:04:49	25.213
12:04:50	25.212
12:04:50	25.212
12:04:51	25.214
12:04:51	25.214
12:04:52	25.215
12:04:52	25.213
12:04:53	25.213
12:04:53	25.212
12:04:54	25.212
12:04:54	25.212
12:04:55	25.213
12:04:55	25.212
12:04:56	25.212
12:04:56	25.211
12:04:57	25.21
12:04:57	25.209
12:04:58	25.209
12:04:58	25.209
12:04:59	25.211
12:04:59	25.211
12:05:00	25.213
12:05:00	25.213
12:05:01	25.212
12:05:01	25.212
12:05:02	25.211
12:05:02	25.212
12:05:03	25.209
12:05:03	25.211
12:05:04	25.211
12:05:04	25.21
12:05:05	25.209
12:05:05	25.208
12:05:06	25.209
12:05:06	25.208
12:05:07	25.209
12:05:07	25.209
12:05:08	25.21
12:05:08	25.209
12:05:09	25.208
12:05:09	25.21
12:05:10	25.211
12:05:10	25.209
12:05:11	25.21
12:05:11	25.21
12:05:12	25.21
12:05:12	25.211
12:05:13	25.21
12:05:13	25.21
12:05:14	25.21
12:05:14	25.211
12:05:15	25.211
12:05:15	25.211
12:05:16	25.211
12:05:16	25.209
12:05:17	25.212
12:05:17	25.212
12:05:18	25.211
12:05:18	25.211
12:05:19	25.21
12:05:19	25.211
12:05:20	25.21
12:05:20	25.209
12:05:21	25.211
12:05:21	25.21
12:05:22	25.211
12:05:22	25.212
12:05:23	25.213
12:05:23	25.214
12:05:24	25.214
12:05:24	25.213
12:05:25	25.213
12:05:25	25.211
12:05:26	25.21
12:05:26	25.21
12:05:27	25.21
12:05:27	25.211
12:05:28	25.209
12:05:28	25.21
12:05:29	25.21
12:05:29	25.209
12:05:30	25.209
12:05:30	25.209
12:05:31	25.21
12:05:31	25.21
12:05:32	25.209
12:05:32	25.21
12:05:33	25.209
12:05:33	25.21
12:05:34	25.21
12:05:34	25.211
12:05:35	25.21
12:05:35	25.209
12:05:36	25.209
12:05:36	25.209
12:05:37	25.208
12:05:37	25.21
12:05:38	25.208
12:05:38	25.209
12:05:39	25.209
12:05:39	25.21
12:05:40	25.21
12:05:40	25.209
12:05:41	25.209
12:05:41	25.209
12:05:42	25.21
12:05:42	25.211
12:05:43	25.211
12:05:43	25.211
12:05:44	25.213
12:05:44	25.212
12:05:45	25.211
12:05:45	25.211
12:05:46	25.21
12:05:46	25.211
12:05:47	25.209
12:05:47	25.209
12:05:48	25.209
12:05:48	25.21
12:05:49	25.21
12:05:49	25.209
12:05:50	25.209
12:05:50	25.21
12:05:51	25.209
12:05:51	25.208
12:05:52	25.208
12:05:52	25.209
12:05:53	25.21
12:05:53	25.21
12:05:54	25.21
12:05:54	25.21
12:05:55	25.21
12:05:55	25.208
12:05:56	25.206
12:05:56	25.206
12:05:57	25.207
12:05:57	25.207
12:05:58	25.208
12:05:58	25.208
12:05:59	25.209
12:05:59	25.21
12:06:00	25.209
12:06:00	25.208
12:06:01	25.208
12:06:01	25.208
12:06:02	25.209
12:06:02	25.209
12:06:03	25.21
12:06:03	25.21
12:06:04	25.21
12:06:04	25.209
12:06:05	25.208
12:06:05	25.207
12:06:06	25.204
12:06:06	25.206
12:06:07	25.205
12:06:07	25.205
12:06:08	25.206
12:06:08	25.208
12:06:09	25.208
12:06:09	25.209
12:06:10	25.209
12:06:10	25.21
12:06:11	25.211
12:06:11	25.21
12:06:12	25.208
12:06:12	25.209
12:06:13	25.208
12:06:13	25.208
12:06:14	25.207
12:06:14	25.205
12:06:15	25.206
12:06:15	25.207
12:06:16	25.207
12:06:16	25.208
12:06:17	25.209
