Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
17:14:14	244.963
17:14:15	244.853
17:14:16	245.003
17:14:17	244.853
17:14:18	245.089
17:14:19	244.206
17:14:20	244.624
17:14:21	244.552
17:14:22	244.397
17:14:23	244.675
17:14:24	244.502
17:14:25	244.52
17:14:26	244.201
17:14:27	244.528
17:14:28	244.744
17:14:29	244.584
17:14:30	244.36
17:14:31	244.264
17:14:32	244.557
17:14:33	244.326
17:14:34	244.153
17:14:35	244.153
17:14:36	243.937
17:14:37	244.171
17:14:38	243.964
17:14:39	243.964
17:14:40	244.017
17:14:41	243.879
17:14:42	243.674
17:14:43	243.985
17:14:44	243.823
17:14:45	243.388
17:14:46	243.999
17:14:47	244.132
17:14:48	244.323
17:14:49	244.625
17:14:50	244.284
17:14:51	244.26
17:14:52	244.563
17:14:53	244.371
17:14:54	244.654
17:14:55	244.745
17:14:56	245.052
17:14:57	244.705
17:14:58	244.844
17:14:59	245.268
17:15:00	245.009
17:15:01	244.851
17:15:02	244.793
17:15:03	245.057
17:15:04	245.081
17:15:05	245.004
17:15:06	244.868
17:15:07	245.464
17:15:08	245.368
17:15:09	245.759
17:15:10	245.354
17:15:11	245.836
17:15:12	245.836
17:15:13	245.657
17:15:14	245.753
17:15:15	245.638
17:15:16	246.282
17:15:17	246.054
17:15:18	246.005
17:15:19	246.358
17:15:20	246.296
17:15:21	246.024
17:15:22	246.737
17:15:23	246.363
17:15:24	246.296
17:15:25	246.441
17:15:26	246.043
17:15:27	246.401
17:15:28	246.406
17:15:29	246.503
17:15:30	246.266
17:15:31	246.468
17:15:32	246.726
17:15:33	246.605
17:15:34	247.077
17:15:35	246.92
17:15:36	247.061
17:15:37	246.837
17:15:38	246.92
17:15:39	247.169
17:15:40	247.509
17:15:41	247.358
17:15:42	247.493
17:15:43	247.05
17:15:44	247.22
17:15:45	247.304
17:15:46	247.441
17:15:47	247.601
17:15:48	247.228
17:15:49	246.864
17:15:50	247.612
17:15:51	247.12
17:15:52	247.358
17:15:53	247.217
17:15:54	247.009
17:15:55	247.058
17:15:56	246.942
17:15:57	247.579
17:15:58	246.923
17:15:59	247.193
17:16:00	247.037
17:16:01	246.78
17:16:02	246.815
17:16:03	246.796
17:16:04	246.815
17:16:05	246.172
17:16:06	246.583
17:16:07	246.317
17:16:08	246.839
17:16:09	246.718
17:16:10	246.446
17:16:11	246.67
17:16:12	246.336
17:16:13	246.516
17:16:14	246.51
17:16:15	246.349
17:16:16	246.436
17:16:17	246.18
17:16:18	246.403
17:16:19	245.911
17:16:20	246.389
17:16:21	246.11
17:16:22	245.646
17:16:23	246.147
17:16:24	246.298
17:16:25	245.67
17:16:26	245.651
17:16:27	245.64
17:16:28	246.182
17:16:29	245.747
17:16:30	246.08
17:16:31	245.997
17:16:32	245.82
17:16:33	245.415
17:16:34	245.651
17:16:35	245.766
17:16:36	245.308
17:16:37	245.796
17:16:38	245.415
17:16:39	246.056
17:16:40	245.434
17:16:41	245.343
17:16:42	245.747
17:16:43	245.207
17:16:44	245.423
17:16:45	245.327
17:16:46	245.102
17:16:47	245.578
17:16:48	245.236
17:16:49	245.097
17:16:50	245.217
17:16:51	244.846
17:16:52	244.902
17:16:53	245.33
17:16:54	245.153
17:16:55	244.832
17:16:56	244.904
17:16:57	244.784
17:16:58	244.587
17:16:59	245.107
17:17:00	244.886
17:17:01	245.078
17:17:02	244.856
17:17:03	244.707
17:17:04	244.803
17:17:05	244.683
17:17:06	244.252
17:17:07	244.649
17:17:08	244.678
17:17:09	244.419
17:17:10	244.368
17:17:11	244.795
17:17:12	244.598
17:17:13	244.736
17:17:14	244.755
17:17:15	244.103
17:17:16	244.297
17:17:17	244.873
17:17:18	244.566
17:17:19	244.932
17:17:20	244.542
17:17:21	245.138
17:17:22	245.138
17:17:23	245.089
17:17:24	245.234
17:17:25	245.199
17:17:26	245.387
17:17:27	245.242
17:17:28	245.218
17:17:29	245.507
17:17:30	245.146
17:17:31	245.695
17:17:32	245.435
17:17:33	245.502
17:17:34	245.362
17:17:35	245.561
17:17:36	245.338
17:17:37	245.526
17:17:38	245.708
17:17:39	246.017
17:17:40	246.006
17:17:41	245.872
17:17:42	246.124
17:17:43	245.748
17:17:44	246.183
17:17:45	246.043
17:17:46	246.183
17:17:47	246.038
17:17:48	246.259
17:17:49	246.06
