Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
11:59:50	251.331
11:59:51	251.569
11:59:52	251.558
11:59:53	252.103
11:59:54	251.347
11:59:55	251.52
11:59:56	251.904
11:59:57	251.747
11:59:58	251.443
11:59:59	251.723
12:00:00	251.75
12:00:01	251.931
12:00:02	251.783
12:00:03	251.478
12:00:04	251.333
12:00:05	251.544
12:00:06	251.228
12:00:07	251.335
12:00:08	251.308
12:00:09	251.113
12:00:10	251.505
12:00:11	251.327
12:00:12	251.828
12:00:13	251.163
12:00:14	251.033
12:00:15	250.962
12:00:16	251.094
12:00:17	251.352
12:00:18	251.605
12:00:19	250.916
12:00:20	251.291
12:00:21	250.875
12:00:22	251.487
12:00:23	251.088
12:00:24	251.484
12:00:25	251.432
12:00:26	251.534
12:00:27	251.437
12:00:28	252.089
12:00:29	252.743
12:00:30	252.131
12:00:31	251.941
12:00:32	252.067
12:00:33	252.108
12:00:34	252.365
12:00:35	252.302
12:00:36	252.332
12:00:37	252.459
12:00:38	253.006
12:00:39	252.634
12:00:40	252.562
12:00:41	252.794
12:00:42	252.768
12:00:43	253.15
12:00:44	253.107
12:00:45	252.628
12:00:46	252.735
12:00:47	253.474
12:00:48	253.018
12:00:49	253.062
12:00:50	253.433
12:00:51	253.385
12:00:52	253.103
12:00:53	253.146
12:00:54	253.429
12:00:55	253.983
12:00:56	253.699
12:00:57	253.967
12:00:58	253.934
12:00:59	253.625
12:01:00	254.234
12:01:01	254.312
12:01:02	254.159
12:01:03	254.159
12:01:04	254.353
12:01:05	254.526
12:01:06	254.484
12:01:07	254.452
12:01:08	254.99
12:01:09	254.888
12:01:10	254.807
12:01:11	254.934
12:01:12	254.722
12:01:13	254.886
12:01:14	255.008
12:01:15	255.068
12:01:16	255.049
12:01:17	255.256
12:01:18	255.364
12:01:19	255.274
12:01:20	255.807
12:01:21	255.841
12:01:22	255.42
12:01:23	255.33
12:01:24	255.328
12:01:25	255.648
12:01:26	255.438
12:01:27	255.341
12:01:28	255.478
12:01:29	254.967
12:01:30	255.096
12:01:31	255.062
12:01:32	254.704
12:01:33	254.732
12:01:34	254.97
12:01:35	254.744
12:01:36	254.662
12:01:37	254.729
12:01:38	254.475
12:01:39	254.931
12:01:40	254.37
12:01:41	254.467
12:01:42	254.4
12:01:43	254.839
12:01:44	254.588
12:01:45	254.425
12:01:46	254.497
12:01:47	254.305
12:01:48	254.178
12:01:49	254.289
12:01:50	254.311
