Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
14:02:00	25.186
14:02:01	25.184
14:02:01	25.185
14:02:02	25.184
14:02:02	25.185
14:02:02	25.186
14:02:03	25.186
14:02:03	25.186
14:02:03	25.187
14:02:04	25.187
14:02:04	25.187
14:02:04	25.188
14:02:05	25.189
14:02:05	25.189
14:02:06	25.189
14:02:06	25.19
14:02:07	25.188
14:02:07	25.187
14:02:08	25.187
14:02:08	25.188
14:02:09	25.189
14:02:09	25.186
14:02:10	25.185
14:02:10	25.185
14:02:11	25.186
14:02:11	25.184
14:02:12	25.184
14:02:12	25.185
14:02:13	25.185
14:02:13	25.185
14:02:14	25.185
14:02:14	25.187
14:02:15	25.187
14:02:15	25.186
14:02:16	25.186
14:02:16	25.183
14:02:17	25.184
14:02:17	25.185
14:02:18	25.184
14:02:18	25.183
14:02:19	25.184
14:02:19	25.185
14:02:20	25.187
14:02:20	25.185
14:02:21	25.186
14:02:21	25.187
14:02:22	25.187
14:02:22	25.189
14:02:23	25.188
14:02:23	25.188
14:02:24	25.188
14:02:24	25.189
14:02:25	25.189
14:02:25	25.189
14:02:26	25.188
14:02:26	25.19
14:02:27	25.19
14:02:27	25.188
14:02:28	25.187
14:02:28	25.188
14:02:29	25.188
14:02:29	25.189
14:02:30	25.187
14:02:30	25.188
14:02:31	25.189
14:02:31	25.189
14:02:32	25.188
14:02:32	25.19
14:02:33	25.19
14:02:33	25.193
14:02:34	25.194
14:02:34	25.195
14:02:35	25.196
14:02:35	25.198
14:02:36	25.198
14:02:36	25.199
14:02:37	25.199
14:02:37	25.199
14:02:38	25.199
14:02:38	25.199
14:02:39	25.199
14:02:39	25.201
14:02:40	25.2
14:02:40	25.201
14:02:41	25.199
14:02:41	25.201
14:02:42	25.2
14:02:42	25.2
14:02:43	25.201
14:02:43	25.202
14:02:44	25.204
14:02:44	25.205
14:02:45	25.206
14:02:45	25.206
14:02:46	25.206
14:02:46	25.205
14:02:47	25.205
14:02:47	25.204
14:02:48	25.203
14:02:48	25.203
14:02:49	25.204
14:02:49	25.204
14:02:50	25.205
14:02:50	25.206
14:02:51	25.207
14:02:51	25.208
14:02:52	25.207
14:02:52	25.207
14:02:53	25.208
14:02:53	25.207
14:02:54	25.21
14:02:54	25.211
14:02:55	25.211
14:02:55	25.212
14:02:56	25.212
14:02:56	25.209
14:02:57	25.209
14:02:57	25.207
14:02:58	25.208
14:02:58	25.208
14:02:59	25.209
14:02:59	25.21
14:03:00	25.211
14:03:00	25.212
14:03:01	25.212
14:03:01	25.212
14:03:02	25.212
14:03:02	25.212
14:03:03	25.213
14:03:03	25.214
14:03:04	25.213
14:03:04	25.212
14:03:05	25.211
14:03:05	25.211
14:03:06	25.211
14:03:06	25.209
14:03:07	25.211
14:03:07	25.213
14:03:08	25.213
14:03:08	25.212
14:03:09	25.211
14:03:09	25.213
14:03:10	25.213
14:03:10	25.214
14:03:11	25.215
14:03:11	25.215
14:03:12	25.216
14:03:12	25.218
14:03:13	25.218
14:03:13	25.218
14:03:14	25.217
14:03:14	25.216
14:03:15	25.217
14:03:15	25.216
14:03:16	25.215
14:03:16	25.216
14:03:17	25.216
14:03:17	25.215
14:03:18	25.215
14:03:18	25.215
14:03:19	25.215
14:03:19	25.216
14:03:20	25.215
14:03:20	25.215
14:03:21	25.217
14:03:21	25.216
14:03:22	25.217
14:03:22	25.217
14:03:23	25.216
14:03:23	25.216
14:03:24	25.216
14:03:24	25.216
14:03:25	25.217
14:03:25	25.217
14:03:26	25.218
14:03:26	25.22
14:03:27	25.22
14:03:27	25.22
14:03:28	25.22
14:03:28	25.221
14:03:29	25.22
14:03:29	25.22
14:03:30	25.22
14:03:30	25.22
14:03:31	25.22
14:03:31	25.219
14:03:32	25.219
14:03:32	25.219
14:03:33	25.218
14:03:33	25.217
14:03:34	25.213
14:03:34	25.212
14:03:35	25.211
14:03:35	25.211
14:03:36	25.21
14:03:36	25.209
14:03:37	25.21
14:03:37	25.21
14:03:38	25.211
14:03:38	25.212
14:03:39	25.212
14:03:39	25.213
14:03:40	25.214
14:03:40	25.213
14:03:41	25.213
14:03:41	25.212
14:03:42	25.211
14:03:42	25.209
14:03:43	25.208
14:03:43	25.208
14:03:44	25.208
14:03:44	25.209
14:03:45	25.209
14:03:45	25.209
14:03:46	25.21
14:03:46	25.211
14:03:47	25.21
14:03:47	25.21
14:03:48	25.21
14:03:48	25.21
14:03:49	25.21
14:03:49	25.209
14:03:50	25.208
14:03:50	25.207
14:03:51	25.207
14:03:51	25.206
14:03:52	25.206
14:03:52	25.205
14:03:53	25.204
14:03:53	25.206
14:03:54	25.205
14:03:54	25.206
14:03:55	25.205
14:03:55	25.207
14:03:56	25.209
14:03:56	25.208
14:03:57	25.207
14:03:57	25.21
14:03:58	25.209
14:03:58	25.209
14:03:59	25.208
14:03:59	25.208
14:04:00	25.209
14:04:00	25.207
14:04:01	25.207
14:04:01	25.208
14:04:02	25.206
14:04:02	25.205
14:04:03	25.205
14:04:03	25.203
14:04:04	25.205
14:04:04	25.205
14:04:05	25.207
14:04:05	25.206
14:04:06	25.206
14:04:06	25.204
14:04:07	25.204
14:04:07	25.202
14:04:08	25.202
14:04:08	25.201
14:04:09	25.201
14:04:09	25.202
14:04:10	25.202
14:04:10	25.203
14:04:11	25.206
14:04:11	25.205
14:04:12	25.207
14:04:12	25.207
14:04:13	25.208
14:04:13	25.208
14:04:14	25.207
14:04:14	25.207
14:04:15	25.205
14:04:15	25.203
14:04:16	25.203
14:04:16	25.202
14:04:17	25.201
14:04:17	25.203
14:04:18	25.205
14:04:18	25.206
14:04:19	25.207
14:04:19	25.207
14:04:20	25.206
14:04:20	25.205
14:04:21	25.204
14:04:21	25.205
14:04:22	25.204
14:04:22	25.203
14:04:23	25.203
14:04:23	25.202
14:04:24	25.202
14:04:24	25.2
14:04:25	25.2
14:04:25	25.201
14:04:26	25.2
14:04:26	25.201
14:04:27	25.202
14:04:27	25.2
14:04:28	25.201
14:04:28	25.198
14:04:29	25.198
14:04:29	25.2
14:04:30	25.2
14:04:30	25.199
14:04:31	25.201
14:04:31	25.203
14:04:32	25.204
14:04:32	25.201
14:04:33	25.201
14:04:33	25.202
14:04:34	25.202
14:04:34	25.202
14:04:35	25.202
14:04:35	25.202
14:04:36	25.202
14:04:36	25.201
14:04:37	25.199
14:04:37	25.2
14:04:38	25.202
14:04:38	25.202
14:04:39	25.203
14:04:39	25.204
14:04:40	25.204
14:04:40	25.205
14:04:41	25.203
14:04:41	25.203
14:04:42	25.203
14:04:42	25.203
14:04:43	25.204
14:04:43	25.203
14:04:44	25.203
14:04:44	25.202
14:04:45	25.201
14:04:45	25.2
14:04:46	25.198
14:04:46	25.199
14:04:47	25.2
14:04:47	25.2
14:04:48	25.2
14:04:48	25.198
14:04:49	25.199
14:04:49	25.199
14:04:50	25.2
14:04:50	25.199
14:04:51	25.199
14:04:51	25.2
14:04:52	25.2
14:04:52	25.199
14:04:53	25.201
14:04:53	25.2
14:04:54	25.199
14:04:54	25.2
14:04:55	25.201
14:04:55	25.2
14:04:56	25.199
14:04:56	25.2
14:04:57	25.2
14:04:57	25.2
14:04:58	25.198
14:04:58	25.2
14:04:59	25.2
14:04:59	25.199
14:05:00	25.198
14:05:00	25.197
14:05:01	25.197
14:05:01	25.197
14:05:02	25.197
14:05:02	25.198
14:05:03	25.198
14:05:03	25.201
14:05:04	25.203
14:05:04	25.207
14:05:05	25.208
14:05:05	25.209
14:05:06	25.21
14:05:06	25.21
14:05:07	25.21
14:05:07	25.207
