Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
14:20:34	242.651
14:20:35	242.135
14:20:36	242.519
14:20:37	242.614
14:20:38	242.382
14:20:39	242.055
14:20:40	242.34
14:20:41	242.197
14:20:42	242.042
14:20:43	241.924
14:20:44	241.881
14:20:45	242.203
14:20:46	242.055
14:20:47	242.284
14:20:48	242.094
14:20:49	242.113
14:20:50	242.25
14:20:51	242.279
14:20:52	242.094
14:20:53	241.939
14:20:54	241.934
14:20:55	242
14:20:56	242.132
14:20:57	241.924
14:20:58	241.918
14:20:59	241.895
14:21:00	241.658
14:21:01	241.942
14:21:02	241.71
14:21:03	242.057
14:21:04	241.816
14:21:05	241.958
14:21:06	242.094
14:21:07	241.682
14:21:08	242.292
14:21:09	242.203
14:21:10	242.582
14:21:11	242.358
14:21:12	242.609
14:21:13	242.43
14:21:14	242.609
14:21:15	242.39
14:21:16	242.675
14:21:17	242.799
14:21:18	243.167
14:21:19	243.071
14:21:20	242.857
14:21:21	243.424
14:21:22	243.419
14:21:23	243.228
14:21:24	243.363
14:21:25	243.254
14:21:26	243.153
14:21:27	243.424
14:21:28	243.562
14:21:29	243.968
14:21:30	243.657
14:21:31	243.647
14:21:32	243.862
14:21:33	244.04
14:21:34	244.173
14:21:35	244.311
14:21:36	243.607
14:21:37	244.024
14:21:38	244.368
14:21:39	244.205
14:21:40	244.109
14:21:41	244.431
14:21:42	244.311
14:21:43	244.57
14:21:44	244.479
14:21:45	244.97
14:21:46	244.58
14:21:47	244.778
14:21:48	245.128
14:21:49	244.791
14:21:50	244.623
14:21:51	244.97
14:21:52	245.042
14:21:53	245.181
14:21:54	244.901
14:21:55	245.396
14:21:56	244.909
14:21:57	245.739
14:21:58	245.155
14:21:59	245.238
14:22:00	245.353
14:22:01	245.406
14:22:02	246.023
14:22:03	246.023
14:22:04	245.913
14:22:05	245.816
14:22:06	245.594
14:22:07	245.859
14:22:08	245.369
14:22:09	245.816
14:22:10	245.642
14:22:11	245.564
14:22:12	245.513
14:22:13	245.398
14:22:14	245.65
14:22:15	245.607
14:22:16	245.24
14:22:17	245.441
14:22:18	245.093
14:22:19	245.436
14:22:20	245.484
14:22:21	244.994
14:22:22	245.096
14:22:23	244.981
14:22:24	244.86
14:22:25	245.264
14:22:26	245.168
14:22:27	245.366
14:22:28	244.631
14:22:29	244.986
14:22:30	244.842
14:22:31	244.572
14:22:32	244.658
14:22:33	244.327
14:22:34	244.658
14:22:35	244.524
14:22:36	244.967
14:22:37	244.631
14:22:38	244.545
14:22:39	244.3
14:22:40	244.367
14:22:41	244.505
14:22:42	244.529
14:22:43	244.596
14:22:44	244.548
14:22:45	244.356
14:22:46	244.151
14:22:47	244.242
14:22:48	243.731
14:22:49	244.167
14:22:50	244.263
14:22:51	244.133
14:22:52	244.162
14:22:53	244.066
14:22:54	243.837
14:22:55	244.393
14:22:56	244.023
14:22:57	244.01
