Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
13:51:44	258.816
13:51:45	259.016
13:51:46	258.811
13:51:47	258.759
13:51:48	259.17
13:51:49	258.964
13:51:50	258.376
13:51:51	258.515
13:51:52	258.787
13:51:53	258.372
13:51:54	258.086
13:51:55	258.224
13:51:56	258.235
13:51:57	257.949
13:51:58	258.071
13:51:59	257.975
13:52:00	258.369
13:52:01	257.44
13:52:02	258.301
13:52:03	257.851
13:52:04	257.219
13:52:05	257.29
13:52:06	257.74
13:52:07	257.678
13:52:08	257.78
13:52:09	257.281
13:52:10	257.327
13:52:11	257.516
13:52:12	257.292
13:52:13	256.88
13:52:14	257.16
13:52:15	257.185
13:52:16	257.358
13:52:17	256.85
13:52:18	257.067
13:52:19	257.392
13:52:20	257.927
13:52:21	257.754
13:52:22	257.856
13:52:23	257.927
13:52:24	257.845
13:52:25	258.361
13:52:26	258.694
13:52:27	258.151
13:52:28	258.524
13:52:29	258.606
13:52:30	258.734
13:52:31	258.467
13:52:32	259.036
13:52:33	259.061
13:52:34	259.021
13:52:35	258.648
13:52:36	259.043
13:52:37	259.263
13:52:38	259.663
13:52:39	259.632
13:52:40	259.858
13:52:41	259.646
13:52:42	259.76
13:52:43	260.255
13:52:44	260.121
13:52:45	260.316
13:52:46	260.331
13:52:47	260.388
13:52:48	260.233
13:52:49	260.827
13:52:50	260.781
13:52:51	260.89
13:52:52	260.724
13:52:53	261.304
13:52:54	261.189
13:52:55	260.838
13:52:56	261.284
13:52:57	261.082
13:52:58	261.336
13:52:59	261.673
13:53:00	261.184
13:53:01	261.293
13:53:02	261.593
13:53:03	261.887
13:53:04	262.042
13:53:05	261.783
13:53:06	262.234
13:53:07	262.04
13:53:08	261.656
13:53:09	261.901
13:53:10	262.563
13:53:11	262.74
13:53:12	262.251
13:53:13	262.416
13:53:14	262.709
13:53:15	262.677
13:53:16	262.494
13:53:17	262.161
13:53:18	262.636
13:53:19	261.575
13:53:20	261.979
13:53:21	262.135
13:53:22	261.786
13:53:23	261.719
13:53:24	261.388
13:53:25	261.543
13:53:26	261.206
13:53:27	261.731
13:53:28	261.356
13:53:29	261.253
13:53:30	261.339
13:53:31	261.293
13:53:32	261.247
13:53:33	261.123
13:53:34	260.979
13:53:35	260.99
13:53:36	260.565
13:53:37	260.761
13:53:38	261.091
13:53:39	260.729
13:53:40	260.502
13:53:41	260.979
13:53:42	260.585
13:53:43	260.41
13:53:44	260.09
13:53:45	259.992
13:53:46	259.689
13:53:47	259.946
13:53:48	259.88
13:53:49	259.814
13:53:50	259.886
13:53:51	259.469
13:53:52	259.329
13:53:53	259.606
13:53:54	259.649
13:53:55	259.637
13:53:56	259.392
13:53:57	259.401
13:53:58	259.355
13:53:59	258.739
13:54:00	258.941
13:54:01	258.622
13:54:02	258.622
13:54:03	258.694
13:54:04	258.955
13:54:05	258.219
13:54:06	258.347
13:54:07	257.938
13:54:08	258.648
13:54:09	258.531
13:54:10	257.842
13:54:11	258.454
