Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
15:02:33	244.621
15:02:34	244.287
15:02:35	244.377
15:02:36	244.845
15:02:37	244.223
15:02:38	244.648
15:02:39	244.175
15:02:40	244.366
15:02:41	244.449
15:02:42	244.658
15:02:43	244.443
15:02:44	244.175
15:02:45	244.242
15:02:46	244.266
15:02:47	244.056
15:02:48	243.831
15:02:49	243.95
15:02:50	244.12
15:02:51	243.964
15:02:52	244.107
15:02:53	243.86
15:02:54	244.014
15:02:55	243.704
15:02:56	244.228
15:02:57	244.088
15:02:58	244.064
15:02:59	244.26
15:03:00	243.659
15:03:01	244.313
15:03:02	243.86
15:03:03	243.998
15:03:04	244.213
15:03:05	244.537
15:03:06	244.263
15:03:07	244.952
15:03:08	244.439
15:03:09	244.792
15:03:10	245.122
15:03:11	244.691
15:03:12	244.548
15:03:13	245.68
15:03:14	245.314
15:03:15	245.266
15:03:16	245.117
15:03:17	245.581
15:03:18	245.851
15:03:19	245.395
15:03:20	245.597
15:03:21	245.766
15:03:22	246.03
15:03:23	245.851
15:03:24	245.886
15:03:25	245.977
15:03:26	245.79
15:03:27	245.63
15:03:28	246.095
15:03:29	245.619
15:03:30	246.269
15:03:31	246.242
15:03:32	246.994
15:03:33	246.09
15:03:34	246.248
15:03:35	246.253
15:03:36	246.658
15:03:37	246.731
15:03:38	247.428
15:03:39	247.249
15:03:40	246.978
15:03:41	247.08
15:03:42	246.886
15:03:43	247.177
15:03:44	247.4
15:03:45	247.026
15:03:46	247.748
15:03:47	247.924
15:03:48	247.36
15:03:49	247.937
15:03:50	248.14
15:03:51	248.024
15:03:52	247.921
15:03:53	248.419
15:03:54	248.481
15:03:55	248.5
15:03:56	248.519
15:03:57	248.476
15:03:58	248.647
15:03:59	248.866
15:04:00	249.179
15:04:01	249.057
15:04:02	249.16
15:04:03	249.209
15:04:04	249.067
15:04:05	249.886
15:04:06	249.024
15:04:07	249.2
15:04:08	249.505
15:04:09	248.939
15:04:10	249.094
15:04:11	249.037
15:04:12	248.885
15:04:13	248.871
15:04:14	248.969
15:04:15	248.993
15:04:16	248.475
15:04:17	248.391
15:04:18	248.44
15:04:19	248.324
15:04:20	248.505
15:04:21	248.31
15:04:22	248.272
15:04:23	248.267
15:04:24	248.15
