Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
15:02:33	25.151
15:02:33	25.151
15:02:34	25.151
15:02:34	25.151
15:02:34	25.151
15:02:35	25.152
15:02:35	25.152
15:02:35	25.152
15:02:36	25.154
15:02:36	25.154
15:02:36	25.154
15:02:37	25.154
15:02:37	25.154
15:02:37	25.154
15:02:38	25.156
15:02:38	25.155
15:02:38	25.155
15:02:39	25.155
15:02:39	25.154
15:02:39	25.154
15:02:40	25.154
15:02:40	25.154
15:02:40	25.154
15:02:41	25.152
15:02:41	25.152
15:02:41	25.152
15:02:42	25.153
15:02:42	25.153
15:02:42	25.153
15:02:43	25.153
15:02:43	25.153
15:02:43	25.153
15:02:44	25.154
15:02:44	25.154
15:02:44	25.154
15:02:45	25.155
15:02:45	25.155
15:02:45	25.154
15:02:46	25.155
15:02:46	25.155
15:02:47	25.154
15:02:47	25.155
15:02:48	25.156
15:02:48	25.156
15:02:49	25.156
15:02:49	25.157
15:02:50	25.16
15:02:50	25.159
15:02:51	25.158
15:02:51	25.158
15:02:52	25.158
15:02:52	25.158
15:02:53	25.155
15:02:53	25.155
15:02:54	25.153
15:02:54	25.153
15:02:55	25.153
15:02:55	25.153
15:02:56	25.153
15:02:56	25.153
15:02:57	25.157
15:02:57	25.157
15:02:58	25.157
15:02:58	25.157
15:02:59	25.156
15:02:59	25.156
15:03:00	25.157
15:03:00	25.156
15:03:01	25.155
15:03:01	25.155
15:03:02	25.155
15:03:02	25.156
15:03:03	25.156
15:03:03	25.156
15:03:04	25.156
15:03:04	25.157
15:03:05	25.158
15:03:05	25.158
15:03:06	25.16
15:03:06	25.161
15:03:07	25.161
15:03:07	25.161
15:03:08	25.163
15:03:08	25.164
15:03:09	25.164
15:03:09	25.164
15:03:10	25.165
15:03:10	25.165
15:03:11	25.165
15:03:11	25.165
15:03:12	25.165
15:03:12	25.165
15:03:13	25.164
15:03:13	25.164
15:03:14	25.165
15:03:14	25.165
15:03:15	25.165
15:03:15	25.165
15:03:16	25.166
15:03:16	25.166
15:03:17	25.169
15:03:17	25.169
15:03:18	25.168
15:03:18	25.168
15:03:19	25.168
15:03:19	25.168
15:03:20	25.166
15:03:20	25.167
15:03:21	25.166
15:03:21	25.165
15:03:22	25.166
15:03:22	25.165
15:03:23	25.168
15:03:23	25.168
15:03:24	25.166
15:03:24	25.166
15:03:25	25.167
15:03:25	25.168
15:03:26	25.166
15:03:26	25.167
15:03:27	25.169
15:03:27	25.17
15:03:28	25.172
15:03:28	25.171
15:03:29	25.171
15:03:29	25.171
15:03:30	25.171
15:03:30	25.171
15:03:31	25.167
15:03:31	25.167
15:03:32	25.171
15:03:32	25.171
15:03:33	25.173
15:03:33	25.173
15:03:34	25.175
15:03:34	25.175
15:03:35	25.174
15:03:35	25.174
15:03:36	25.175
15:03:36	25.175
15:03:37	25.175
15:03:37	25.174
15:03:38	25.176
15:03:38	25.175
15:03:39	25.173
15:03:39	25.173
15:03:40	25.174
15:03:40	25.173
15:03:41	25.173
15:03:41	25.172
15:03:42	25.173
15:03:42	25.173
15:03:43	25.173
15:03:43	25.172
15:03:44	25.172
15:03:44	25.171
15:03:45	25.174
15:03:45	25.174
15:03:46	25.175
15:03:46	25.174
15:03:47	25.174
15:03:47	25.175
15:03:48	25.175
15:03:48	25.175
15:03:49	25.176
15:03:49	25.176
15:03:50	25.179
15:03:50	25.179
15:03:51	25.178
15:03:51	25.178
15:03:52	25.179
15:03:52	25.179
15:03:53	25.177
15:03:53	25.177
15:03:54	25.179
15:03:54	25.179
15:03:55	25.18
15:03:55	25.18
15:03:56	25.181
15:03:56	25.181
15:03:57	25.18
15:03:57	25.181
15:03:58	25.18
15:03:58	25.181
15:03:59	25.18
15:03:59	25.18
15:04:00	25.181
15:04:00	25.181
15:04:01	25.181
15:04:01	25.18
15:04:02	25.18
15:04:02	25.181
15:04:03	25.18
15:04:03	25.18
15:04:04	25.179
15:04:04	25.179
15:04:05	25.177
15:04:05	25.177
15:04:06	25.178
15:04:06	25.176
15:04:07	25.177
15:04:07	25.177
15:04:08	25.175
15:04:08	25.175
15:04:09	25.171
15:04:09	25.171
15:04:10	25.174
15:04:10	25.174
15:04:11	25.171
15:04:11	25.171
15:04:12	25.172
15:04:12	25.172
15:04:13	25.17
15:04:13	25.17
15:04:14	25.17
15:04:14	25.17
15:04:15	25.17
15:04:15	25.17
15:04:16	25.171
15:04:16	25.171
15:04:17	25.173
15:04:17	25.172
15:04:18	25.173
15:04:18	25.174
15:04:19	25.172
15:04:19	25.171
15:04:20	25.17
15:04:20	25.171
15:04:21	25.17
15:04:21	25.169
15:04:22	25.168
15:04:22	25.167
15:04:23	25.169
15:04:23	25.169
15:04:24	25.168
15:04:24	25.168
15:04:25	25.167
15:04:25	25.168
15:04:26	25.165
15:04:26	25.165
15:04:27	25.165
15:04:27	25.165
15:04:28	25.167
15:04:28	25.167
15:04:29	25.167
15:04:29	25.167
15:04:30	25.167
15:04:30	25.167
15:04:31	25.166
15:04:31	25.166
15:04:32	25.167
15:04:32	25.167
15:04:33	25.168
15:04:33	25.168
15:04:34	25.167
15:04:34	25.167
15:04:35	25.165
15:04:35	25.164
15:04:36	25.161
15:04:36	25.16
15:04:37	25.159
15:04:37	25.159
15:04:38	25.161
15:04:38	25.161
15:04:39	25.162
15:04:39	25.163
15:04:40	25.163
15:04:40	25.164
15:04:41	25.162
15:04:41	25.163
15:04:42	25.164
15:04:42	25.165
15:04:43	25.165
15:04:43	25.165
15:04:44	25.163
15:04:44	25.163
15:04:45	25.162
15:04:45	25.16
15:04:46	25.161
15:04:46	25.161
15:04:47	25.162
15:04:47	25.162
15:04:48	25.163
15:04:48	25.163
15:04:49	25.164
15:04:49	25.164
15:04:50	25.163
15:04:50	25.163
15:04:51	25.163
15:04:51	25.163
15:04:52	25.161
15:04:52	25.161
15:04:53	25.163
15:04:53	25.163
15:04:54	25.161
15:04:54	25.161
15:04:55	25.163
15:04:55	25.163
15:04:56	25.161
15:04:56	25.162
15:04:57	25.163
15:04:57	25.164
15:04:58	25.164
15:04:58	25.164
15:04:59	25.164
15:04:59	25.163
15:05:00	25.162
15:05:00	25.162
15:05:01	25.162
15:05:01	25.161
15:05:02	25.162
15:05:02	25.163
15:05:03	25.164
15:05:03	25.165
15:05:04	25.165
15:05:04	25.166
15:05:05	25.167
15:05:05	25.167
15:05:06	25.167
15:05:06	25.167
15:05:07	25.165
15:05:07	25.165
15:05:08	25.164
15:05:08	25.164
15:05:09	25.162
15:05:09	25.162
15:05:10	25.161
15:05:10	25.161
15:05:11	25.159
15:05:11	25.159
15:05:12	25.158
15:05:12	25.158
15:05:13	25.159
