Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
11:01:45	301.047
11:01:46	301.047
11:01:47	300.837
11:01:48	301.228
11:01:49	300.597
11:01:50	300.627
11:01:51	300.687
11:01:52	301.047
11:01:53	300.447
11:01:54	300.837
11:01:55	300.987
11:01:56	300.687
11:01:57	300.417
11:01:58	300.417
11:01:59	300.417
11:02:00	300.777
11:02:01	300.507
11:02:02	300.327
11:02:03	300.657
11:02:04	300.267
11:02:05	300.177
11:02:06	300.237
11:02:07	300.687
11:02:08	299.877
11:02:09	300.537
11:02:10	300.627
11:02:11	300.327
11:02:12	300.597
11:02:13	299.787
11:02:14	300.027
11:02:15	300.027
11:02:16	300.507
11:02:17	300.117
11:02:18	299.967
11:02:19	299.787
11:02:20	300.357
11:02:21	300.237
11:02:22	300.147
11:02:23	299.907
11:02:24	300.327
11:02:25	300.357
11:02:26	299.967
11:02:27	299.877
11:02:28	299.967
11:02:29	299.608
11:02:30	299.758
11:02:31	300.207
11:02:32	299.608
11:02:33	300.087
11:02:34	300.147
11:02:35	299.847
11:02:36	299.608
11:02:37	300.177
11:02:38	299.459
11:02:39	300.117
11:02:40	299.488
11:02:41	299.1
11:02:42	299.279
11:02:43	299.578
11:02:44	299.459
11:02:45	299.279
11:02:46	299.19
11:02:47	299.041
11:02:48	299.399
11:02:49	298.892
11:02:50	299.011
11:02:51	299.22
11:02:52	299.16
11:02:53	299.19
11:02:54	299.1
11:02:55	299.19
11:02:56	298.534
11:02:57	299.07
11:02:58	299.997
11:02:59	298.742
11:03:00	298.832
11:03:01	299.041
11:03:02	298.564
11:03:03	298.802
11:03:04	298.713
11:03:05	298.742
11:03:06	298.683
11:03:07	298.415
11:03:08	298.474
11:03:09	299.249
11:03:10	299.279
11:03:11	299.279
11:03:12	299.041
11:03:13	298.921
11:03:14	298.981
11:03:15	299.041
11:03:16	299.16
11:03:17	299.548
11:03:18	299.608
11:03:19	299.399
11:03:20	299.937
11:03:21	299.578
11:03:22	299.279
11:03:23	299.548
11:03:24	299.22
11:03:25	299.967
11:03:26	300.357
11:03:27	300.447
11:03:28	299.608
11:03:29	300.147
11:03:30	299.698
11:03:31	300.117
11:03:32	300.117
11:03:33	299.518
11:03:34	299.907
11:03:35	299.787
11:03:36	299.787
11:03:37	300.957
11:03:38	300.057
11:03:39	299.877
11:03:40	300.627
11:03:41	300.207
11:03:42	300.087
11:03:43	300.297
11:03:44	300.567
11:03:45	300.627
11:03:46	300.507
11:03:47	300.387
11:03:48	300.597
11:03:49	300.867
11:03:50	301.047
11:03:51	300.357
11:03:52	300.477
11:03:53	300.597
11:03:54	301.047
11:03:55	300.687
11:03:56	301.017
11:03:57	301.198
11:03:58	301.348
11:03:59	301.258
11:04:00	301.078
11:04:01	301.65
11:04:02	302.012
11:04:03	301.017
11:04:04	301.198
11:04:05	301.74
11:04:06	301.529
11:04:07	301.379
11:04:08	300.867
11:04:09	301.469
11:04:10	301.439
11:04:11	301.439
11:04:12	301.379
11:04:13	301.409
11:04:14	300.717
11:04:15	301.318
11:04:16	301.258
11:04:17	300.957
11:04:18	300.687
11:04:19	300.957
11:04:20	300.837
11:04:21	300.627
11:04:22	301.288
11:04:23	300.927
11:04:24	300.567
11:04:25	300.897
11:04:26	300.117
11:04:27	300.717
11:04:28	300.507
11:04:29	300.567
11:04:30	300.537
11:04:31	300.837
11:04:32	300.807
11:04:33	300.957
11:04:34	300.957
11:04:35	299.787
11:04:36	300.507
11:04:37	300.537
11:04:38	300.747
11:04:39	299.997
11:04:40	299.638
11:04:41	300.537
11:04:42	300.057
11:04:43	300.177
11:04:44	300.507
11:04:45	299.997
11:04:47	300.177
11:04:48	299.997
11:04:49	299.698
11:04:50	299.728
11:04:51	299.817
11:04:52	300.027
11:04:53	300.147
11:04:54	300.147
11:04:55	299.668
11:04:56	299.668
11:04:57	299.429
11:04:58	299.399
11:04:59	300.177
11:05:00	299.399
11:05:01	299.339
11:05:02	299.698
11:05:03	299.758
11:05:04	299.877
11:05:05	299.608
11:05:06	299.698
11:05:07	299.399
11:05:08	299.668
11:05:09	299.309
11:05:10	299.19
11:05:11	299.518
11:05:12	298.832
11:05:13	299.1
11:05:14	299.518
11:05:15	299.011
11:05:16	299.339
11:05:17	299.279
11:05:18	298.951
11:05:19	299.011
11:05:20	298.594
11:05:21	299.249
11:05:22	298.921
11:05:23	299.041
11:05:24	298.981
