Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
16:31:43	307.693
16:31:44	306.83
16:31:45	307.446
16:31:46	306.768
16:31:47	306.83
16:31:48	306.737
16:31:49	306.614
16:31:50	307.199
16:31:51	307.015
16:31:52	306.553
16:31:53	306.399
16:31:54	307.508
16:31:55	306.338
16:31:56	307.107
16:31:57	306.522
16:31:58	306.491
16:31:59	306.245
16:32:00	306.768
16:32:01	306.184
16:32:02	306.276
16:32:03	306.522
16:32:04	306.061
16:32:05	306.123
16:32:06	306.338
16:32:07	306.522
16:32:08	306.184
16:32:09	306.953
16:32:10	306.123
16:32:11	306.123
16:32:12	305.846
16:32:13	305.846
16:32:14	305.326
16:32:15	305.785
16:32:16	305.785
16:32:17	305.479
16:32:18	305.54
16:32:19	305.724
16:32:20	305.448
16:32:21	306.061
16:32:22	305.908
16:32:23	305.326
16:32:24	305.356
16:32:25	304.928
16:32:26	305.234
16:32:27	305.05
16:32:28	304.806
16:32:29	304.928
16:32:30	304.684
16:32:31	304.928
16:32:32	304.989
16:32:33	304.684
16:32:34	305.203
16:32:35	304.836
16:32:36	305.54
16:32:37	304.684
16:32:38	305.172
16:32:39	305.203
16:32:40	305.264
16:32:41	305.203
16:32:42	305.203
16:32:43	304.897
16:32:44	305.264
16:32:45	305.662
16:32:46	305.234
16:32:47	305.54
16:32:48	305.417
16:32:49	305.356
16:32:50	304.989
16:32:51	305.203
16:32:52	305.356
16:32:53	305.05
16:32:54	305.632
16:32:55	305.938
16:32:56	305.295
16:32:57	305.417
16:32:58	305.387
16:32:59	304.867
16:33:00	305.326
16:33:01	305.632
16:33:02	305.448
16:33:03	305.509
16:33:04	305.785
16:33:05	305.356
16:33:06	306.184
16:33:07	305.02
16:33:08	305.724
16:33:09	305.632
16:33:10	305.356
16:33:11	305.724
16:33:12	305.601
16:33:13	305.969
16:33:14	306.092
16:33:15	306.03
16:33:16	306.123
16:33:17	306.368
16:33:18	306.092
16:33:19	305.448
16:33:20	306.03
16:33:21	306.307
16:33:22	306.491
16:33:23	306.153
16:33:24	306.123
16:33:25	306.43
16:33:26	306.491
16:33:27	305.816
16:33:28	306.276
16:33:29	306.461
16:33:30	306.553
16:33:31	305.938
16:33:32	306.83
16:33:33	306.399
16:33:34	306.153
16:33:35	306.368
16:33:36	305.969
16:33:37	305.816
16:33:38	305.877
16:33:39	306.399
16:33:40	306.553
16:33:41	306.215
16:33:42	305.938
16:33:43	306.399
16:33:44	305.969
16:33:45	305.816
16:33:46	306
16:33:47	305.662
16:33:48	305.387
16:33:49	305.509
16:33:50	306.123
16:33:51	304.959
16:33:52	305.356
16:33:53	304.989
16:33:54	305.111
16:33:55	305.295
16:33:56	304.867
16:33:57	305.172
16:33:58	304.959
16:33:59	304.867
16:34:00	304.989
16:34:01	305.142
16:34:02	305.479
16:34:03	305.172
16:34:04	305.234
16:34:05	304.623
16:34:06	304.684
16:34:07	304.928
16:34:08	304.775
16:34:09	304.684
16:34:10	304.409
16:34:11	304.775
16:34:12	305.02
16:34:13	304.348
16:34:14	304.561
16:34:15	304.257
16:34:16	304.775
16:34:17	304.074
16:34:18	304.135
16:34:19	304.806
16:34:20	304.226
16:34:21	304.531
16:34:22	304.379
16:34:23	304.531
16:34:24	304.348
16:34:25	304.013
16:34:26	304.714
16:34:27	304.043
16:34:28	303.8
16:34:29	303.861
16:34:30	303.496
16:34:31	303.922
16:34:32	304.104
16:34:33	303.8
16:34:34	304.135
16:34:35	303.891
16:34:36	303.678
16:34:37	303.83
16:34:38	303.618
16:34:39	303.648
16:34:40	303.162
16:34:41	303.648
16:34:42	303.374
16:34:43	303.314
16:34:44	303.466
16:34:45	303.526
16:34:46	303.435
16:34:47	303.071
16:34:48	303.344
16:34:49	303.253
16:34:50	303.253
16:34:51	303.314
16:34:52	303.435
16:34:53	303.587
16:34:54	303.162
16:34:55	302.889
16:34:56	302.98
16:34:57	302.889
16:34:58	302.344
16:34:59	303.192
16:35:00	302.707
16:35:01	302.616
16:35:02	302.586
16:35:03	302.647
16:35:04	302.556
16:35:05	303.101
16:35:06	302.95
16:35:07	302.465
16:35:08	302.314
16:35:09	302.496
16:35:10	303.101
16:35:11	302.798
16:35:12	302.254
16:35:13	303.071
16:35:14	302.677
16:35:15	303.101
16:35:16	302.919
16:35:17	302.707
16:35:18	303.253
16:35:19	302.859
16:35:20	302.677
16:35:21	302.526
16:35:22	302.98
16:35:23	303.526
16:35:24	303.253
16:35:25	302.919
16:35:26	303.648
16:35:27	303.101
16:35:28	302.647
16:35:29	303.162
16:35:30	303.557
16:35:31	303.77
16:35:32	303.314
16:35:33	303.01
16:35:34	303.739
16:35:35	303.83
16:35:36	303.466
16:35:37	303.709
16:35:38	303.8
16:35:39	303.922
16:35:40	303.496
16:35:41	303.739
16:35:42	303.861
