Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
14:07:44	311.869
14:07:45	312.624
14:07:46	312.278
14:07:47	312.309
14:07:48	312.089
14:07:49	311.995
14:07:50	312.152
14:07:51	311.806
14:07:52	311.775
14:07:53	311.9
14:07:54	311.932
14:07:55	312.057
14:07:56	311.869
14:07:57	311.398
14:07:58	311.429
14:07:59	311.743
14:08:00	311.461
14:08:01	311.617
14:08:02	311.649
14:08:03	310.803
14:08:04	311.022
14:08:05	310.928
14:08:06	310.803
14:08:07	310.897
14:08:08	311.053
14:08:09	311.272
14:08:10	310.834
14:08:11	311.178
14:08:12	310.928
14:08:13	310.646
14:08:14	310.709
14:08:15	310.428
14:08:16	310.709
14:08:17	310.428
14:08:18	310.459
14:08:19	310.115
14:08:20	309.804
14:08:21	309.741
14:08:22	309.71
14:08:23	310.115
14:08:24	309.741
14:08:25	310.396
14:08:26	309.928
14:08:27	309.772
14:08:28	309.586
14:08:29	310.084
14:08:30	309.088
14:08:31	309.43
14:08:32	309.554
14:08:33	309.368
14:08:34	309.243
14:08:35	309.399
14:08:36	309.897
14:08:37	309.274
14:08:38	309.337
14:08:39	309.461
14:08:40	308.964
14:08:41	309.492
14:08:42	308.995
14:08:43	308.746
14:08:44	309.119
14:08:45	308.933
14:08:46	308.684
14:08:47	308.715
14:08:48	309.15
14:08:49	308.995
14:08:50	308.498
14:08:51	308.529
14:08:52	309.181
14:08:53	308.529
14:08:54	309.119
14:08:55	309.15
14:08:56	308.901
14:08:57	309.274
14:08:58	309.679
14:08:59	309.305
14:09:00	309.305
14:09:01	309.586
14:09:02	309.181
14:09:03	309.119
14:09:04	309.586
14:09:05	309.43
14:09:06	308.933
14:09:07	309.461
14:09:08	309.212
14:09:09	309.866
14:09:10	309.305
14:09:11	309.648
14:09:12	309.835
14:09:13	309.648
14:09:14	309.71
14:09:15	309.71
14:09:16	309.026
14:09:17	309.804
14:09:18	309.991
14:09:19	309.772
14:09:20	309.897
14:09:21	309.586
14:09:22	309.959
14:09:23	309.928
14:09:24	309.897
14:09:25	310.834
14:09:26	310.24
14:09:27	310.178
14:09:29	310.24
14:09:29	310.334
14:09:30	310.084
14:09:31	309.523
14:09:32	309.804
14:09:33	310.271
14:09:35	310.24
14:09:35	310.897
14:09:36	310.584
14:09:38	310.303
14:09:39	310.74
14:09:40	310.115
14:09:41	310.24
14:09:42	310.115
14:09:43	310.553
14:09:44	310.584
14:09:45	310.959
14:09:46	311.084
14:09:47	311.022
14:09:48	310.74
14:09:49	310.584
14:09:50	310.396
14:09:51	310.459
14:09:52	310.678
14:09:53	310.209
14:09:54	310.271
14:09:55	310.115
14:09:56	310.584
14:09:57	310.24
14:09:58	310.428
14:09:59	310.396
14:10:00	310.147
14:10:01	310.521
14:10:02	310.459
14:10:03	309.679
14:10:04	309.586
14:10:05	309.772
14:10:06	310.022
14:10:07	309.523
14:10:08	309.648
14:10:09	310.115
14:10:10	309.523
14:10:11	309.741
14:10:12	309.866
14:10:13	309.43
14:10:14	309.772
14:10:15	309.492
14:10:16	309.305
14:10:17	309.492
14:10:18	309.088
14:10:19	309.554
14:10:20	309.337
14:10:21	309.492
14:10:22	308.622
14:10:23	308.034
14:10:24	309.088
14:10:25	308.777
14:10:26	308.901
14:10:27	308.964
14:10:28	308.995
14:10:29	308.343
14:10:30	308.25
14:10:31	308.436
14:10:32	308.157
14:10:33	308.312
14:10:34	308.188
14:10:35	308.653
14:10:36	308.219
14:10:37	308.436
14:10:38	308.095
14:10:39	308.064
14:10:40	307.941
14:10:41	308.034
14:10:42	308.034
14:10:43	308.095
14:10:44	307.972
14:10:45	307.91
14:10:46	308.157
14:10:47	308.095
14:10:48	307.199
14:10:49	307.848
14:10:50	307.755
14:10:51	307.385
14:10:52	307.477
14:10:53	307.663
14:10:54	307.446
14:10:55	307.323
14:10:56	307.446
14:10:57	306.861
14:10:58	307.169
14:10:59	307.199
14:11:00	307.076
14:11:01	307.199
14:11:02	306.737
14:11:03	306.676
14:11:04	306.984
14:11:05	306.553
14:11:06	306.953
14:11:07	306.737
14:11:08	306.338
14:11:09	306.03
14:11:10	306.553
14:11:11	306.522
14:11:12	306.153
14:11:13	306.184
14:11:14	305.969
14:11:15	306.184
14:11:16	306.061
14:11:17	306.522
14:11:18	306.184
14:11:19	306.215
14:11:20	306.245
14:11:21	306.368
14:11:22	306.03
14:11:23	306.584
14:11:24	306.953
14:11:25	306.123
14:11:26	306.215
14:11:27	306.184
14:11:28	306.461
14:11:29	306.245
14:11:30	306.676
14:11:31	307.416
