Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
12:41:49	24.911
12:41:50	24.913
12:41:51	24.917
12:41:52	24.916
12:41:52	24.919
12:41:53	24.925
12:41:54	24.925
12:41:55	24.929
12:41:56	24.934
12:41:57	24.938
12:41:58	24.94
12:41:59	24.943
12:42:00	24.945
12:42:01	24.946
12:42:02	24.949
12:42:03	24.953
12:42:04	24.956
12:42:05	24.959
12:42:06	24.96
12:42:07	24.964
12:42:08	24.967
12:42:09	24.97
12:42:10	24.969
12:42:11	24.97
12:42:12	24.972
12:42:13	24.976
12:42:14	24.979
12:42:15	24.98
12:42:16	24.983
12:42:17	24.984
12:42:18	24.985
12:42:19	24.984
12:42:20	24.988
12:42:21	24.992
12:42:22	24.995
12:42:23	24.995
12:42:24	24.996
12:42:25	24.998
12:42:26	25
12:42:27	25
12:42:28	25.002
12:42:29	25.004
12:42:30	25.006
12:42:31	25.008
12:42:32	25.01
12:42:33	25.011
12:42:34	25.013
12:42:35	25.013
12:42:36	25.014
12:42:37	25.016
12:42:38	25.017
12:42:39	25.019
12:42:40	25.02
12:42:41	25.02
12:42:42	25.023
12:42:43	25.024
12:42:44	25.025
12:42:45	25.024
12:42:46	25.024
12:42:47	25.025
12:42:48	25.028
12:42:49	25.029
12:42:50	25.029
12:42:51	25.03
12:42:52	25.031
12:42:53	25.031
12:42:54	25.035
12:42:55	25.033
12:42:56	25.034
12:42:57	25.034
12:42:58	25.038
12:42:59	25.039
12:43:00	25.041
12:43:01	25.039
12:43:02	25.041
12:43:03	25.043
12:43:04	25.044
12:43:05	25.046
12:43:06	25.043
12:43:07	25.045
12:43:08	25.045
12:43:09	25.044
12:43:10	25.047
12:43:11	25.047
12:43:12	25.048
12:43:13	25.048
12:43:14	25.048
12:43:15	25.05
12:43:16	25.047
12:43:17	25.049
12:43:18	25.049
12:43:19	25.053
12:43:20	25.054
12:43:21	25.054
12:43:22	25.056
12:43:23	25.053
12:43:24	25.053
12:43:25	25.051
12:43:26	25.05
12:43:27	25.05
12:43:28	25.051
12:43:29	25.053
12:43:30	25.054
12:43:31	25.056
12:43:32	25.055
12:43:33	25.054
12:43:34	25.054
12:43:35	25.056
12:43:36	25.056
12:43:37	25.055
12:43:38	25.056
12:43:39	25.057
12:43:40	25.058
12:43:41	25.057
12:43:42	25.056
12:43:43	25.058
12:43:44	25.057
12:43:45	25.056
12:43:46	25.055
12:43:47	25.056
12:43:48	25.057
12:43:49	25.058
12:43:50	25.059
