Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
14:12:19	294.398
14:12:20	294.864
14:12:21	294.596
14:12:22	293.61
14:12:23	294.255
14:12:24	294.085
14:12:25	293.952
14:12:26	294.151
14:12:27	293.847
14:12:28	293.225
14:12:29	293.206
14:12:30	293.7
14:12:31	293.434
14:12:32	293
14:12:33	292.226
14:12:34	292.934
14:12:35	292.051
14:12:36	292.482
14:12:37	292.583
14:12:38	291.904
14:12:39	292.168
14:12:40	291.652
14:12:41	290.846
14:12:42	291.879
14:12:43	291.873
14:12:44	290.94
14:12:45	291.86
14:12:46	291.297
14:12:47	289.986
14:12:48	291.464
14:12:49	290.777
14:12:50	290.367
14:12:51	291.697
14:12:52	291.498
14:12:53	290.918
14:12:54	290.68
14:12:55	290.174
14:12:56	290.393
14:12:57	289.537
14:12:58	289.833
14:12:59	289.952
14:13:00	289.702
14:13:01	289.097
14:13:02	289.908
14:13:03	289.724
14:13:04	290.325
14:13:05	290.199
14:13:06	289.659
14:13:07	289.64
14:13:08	289.598
14:13:09	289.426
14:13:10	289.681
14:13:11	289.194
14:13:12	289.543
14:13:13	289.472
14:13:14	289.993
14:13:15	290.04
14:13:16	289.523
14:13:17	288.57
14:13:18	289.179
14:13:19	288.847
14:13:20	288.398
14:13:21	289.024
14:13:22	289.426
14:13:23	288.905
14:13:24	289.188
14:13:25	288.667
14:13:26	288.336
14:13:27	288.448
14:13:28	288.029
14:13:29	288.064
14:13:30	287.835
14:13:31	287.728
14:13:32	288.299
14:13:33	287.956
14:13:34	288.592
14:13:35	287.72
14:13:36	288.133
14:13:37	288.451
14:13:38	287.473
14:13:39	288.143
14:13:40	288.527
14:13:41	287.496
14:13:42	287.654
14:13:43	288.131
14:13:44	287.689
14:13:45	288.468
14:13:46	287.937
14:13:47	287.648
14:13:48	287.236
14:13:49	287.371
14:13:50	287.083
14:13:51	288.106
14:13:52	287.688
14:13:53	287.594
14:13:54	288.106
14:13:55	286.661
14:13:56	286.824
14:13:57	287.264
14:13:58	287
14:13:59	286.778
14:14:00	285.667
14:14:01	285.732
14:14:02	286.228
14:14:03	285.301
14:14:04	285.457
14:14:05	285.288
14:14:06	285.917
14:14:07	285.486
14:14:08	285.644
14:14:09	285.353
14:14:10	285.504
14:14:11	284.742
14:14:12	285.732
14:14:13	284.945
14:14:14	284.952
14:14:15	284.887
14:14:16	284.945
14:14:17	284.568
14:14:18	284.307
14:14:19	284.487
14:14:20	284.272
14:14:21	284.028
14:14:22	284.334
14:14:23	283.582
14:14:24	283.646
14:14:25	283.253
14:14:26	283.52
14:14:27	282.897
14:14:28	283.815
14:14:29	283.786
14:14:30	283.346
14:14:31	283.202
14:14:32	282.632
14:14:33	282.465
14:14:34	282.85
14:14:35	282.568
14:14:36	282.217
14:14:37	282.459
14:14:38	281.994
14:14:39	282.109
14:14:40	282.735
14:14:41	282.131
14:14:42	282.109
14:14:43	282.022
14:14:44	281.799
14:14:45	282.028
14:14:46	281.678
14:14:47	281.57
14:14:48	281.828
14:14:49	280.963
14:14:50	280.747
14:14:51	281.163
14:14:52	281.169
14:14:53	280.82
14:14:54	280.592
14:14:55	280.798
14:14:56	280.929
14:14:57	280.023
14:14:58	279.631
14:14:59	279.807
14:15:00	279.949
14:15:01	280.148
14:15:02	279.495
14:15:03	279.762
14:15:04	279.768
14:15:05	280.041
14:15:06	280.154
14:15:07	279.353
14:15:08	279.467
14:15:09	280.12
14:15:10	278.894
14:15:11	279.155
14:15:12	279.246
14:15:13	278.306
14:15:14	278.357
14:15:15	278.407
14:15:16	278.825
14:15:17	278.176
14:15:18	279.046
14:15:19	278.514
14:15:20	278.294
14:15:21	278.549
14:15:22	278.951
14:15:23	278.272
14:15:24	278.063
14:15:25	278.74
14:15:26	278.621
14:15:27	278.119
14:15:28	277.697
14:15:29	278.351
14:15:30	277.668
14:15:31	278.294
14:15:32	278.006
14:15:33	278.272
14:15:34	278.866
14:15:35	278.075
14:15:36	277.54
14:15:37	278.498
14:15:38	277.568
14:15:39	279.064
14:15:40	277.708
14:15:41	278.232
14:15:42	277.984
14:15:43	277.455
14:15:44	277.805
14:15:45	278.849
14:15:46	277.202
14:15:47	278.097
14:15:48	277.506
14:15:49	277.506
14:15:50	277.686
14:15:51	278.441
14:15:52	277.568
14:15:53	277.528
14:15:54	276.731
14:15:55	277.664
14:15:56	277.455
14:15:57	278.373
14:15:58	278
14:15:59	278.254
14:16:00	277.449
14:16:01	277.512
14:16:02	277.546
14:16:03	277.012
14:16:04	277.174
14:16:05	277.022
14:16:06	276.854
14:16:07	276.742
14:16:08	277.253
14:16:09	277.068
14:16:10	277.309
14:16:11	276.793
14:16:12	277.287
14:16:13	277.405
14:16:14	276.591
14:16:15	277.259
14:16:16	276.641
14:16:17	276.658
14:16:18	276.714
14:16:19	276.798
14:16:20	276.132
14:16:21	276.607
14:16:22	276.866
14:16:23	276.233
14:16:24	275.926
14:16:25	276.323
14:16:26	276.05
14:16:27	276.873
14:16:28	275.944
14:16:29	276.503
14:16:30	275.737
14:16:31	275.514
14:16:32	275.635
14:16:33	275.496
14:16:34	275.233
14:16:35	276.233
14:16:36	275.291
14:16:37	275.876
14:16:38	275.241
14:16:39	274.491
14:16:40	274.608
14:16:41	274.923
14:16:42	275.77
14:16:43	274.618
14:16:44	274.868
14:16:45	274.568
14:16:46	274.152
14:16:47	276.317
14:16:48	274.401
14:16:49	274.657
14:16:50	274.58
14:16:51	274.063
14:16:52	273.858
14:16:53	274.427
14:16:54	274.6
14:16:55	273.781
14:16:56	273.709
14:16:57	274.019
14:16:58	273.626
14:16:59	274.114
14:17:00	274.009
14:17:01	273.39
14:17:02	273.39
14:17:03	274.374
14:17:04	274.324
14:17:05	273.256
14:17:06	273.179
14:17:07	273.019
14:17:08	273.246
14:17:09	272.441
14:17:10	272.469
14:17:11	272.585
14:17:12	274.546
14:17:13	273.108
14:17:14	273.322
14:17:15	272.744
14:17:16	272.491
14:17:17	273.179
14:17:18	273.124
14:17:19	273.301
14:17:20	272.557
14:17:21	272.261
14:17:22	272.756
14:17:23	272.053
14:17:24	273.153
14:17:25	271.581
14:17:26	272.178
14:17:27	271.575
14:17:28	271.882
14:17:29	271.8
14:17:30	272.09
14:17:31	271.779
14:17:32	271.389
14:17:33	271.204
14:17:34	270.915
14:17:35	271.55
14:17:36	271.293
14:17:37	270.97
14:17:38	272.471
14:17:39	270.298
14:17:40	271.307
14:17:41	270.467
14:17:42	270.631
14:17:43	271.134
14:17:44	271.024
14:17:45	270.424
14:17:46	271.177
14:17:47	270.216
14:17:48	271.155
14:17:49	271.04
14:17:50	270.434
14:17:51	270.368
14:17:52	270.08
14:17:53	270.837
14:17:54	270.582
14:17:55	270.576
14:17:56	270.74
14:17:57	270.495
14:17:58	270.543
14:17:59	270.619
14:18:00	270.652
14:18:01	270.119
14:18:02	270.397
14:18:03	270.038
14:18:04	270.152
14:18:05	270.627
14:18:06	270.724
14:18:07	272.02
14:18:08	270.259
14:18:09	270.619
14:18:10	270.609
14:18:11	270.104
14:18:12	270.358
14:18:13	270.059
14:18:14	270.707
14:18:15	270.216
14:18:16	270.713
14:18:17	270.57
14:18:18	270.419
14:18:19	270.337
14:18:20	271.483
14:18:21	270.207
14:18:22	270.304
14:18:23	270.783
14:18:24	270.102
14:18:25	269.993
14:18:26	269.917
14:18:27	270.352
14:18:28	270.053
14:18:29	271.143
14:18:30	270.974
14:18:31	270.183
14:18:32	270.368
14:18:33	271.132
14:18:34	270.477
14:18:35	269.77
14:18:36	270.248
14:18:37	270.52
14:18:38	270.541
14:18:39	270.226
14:18:40	270.635
14:18:41	270.907
14:18:42	270.526
14:18:43	270.291
14:18:44	271.902
14:18:45	272.012
14:18:46	270.405
14:18:47	270.405
14:18:48	270.199
14:18:49	270.248
14:18:50	270.106
14:18:51	270.633
14:18:52	270.709
14:18:53	269.947
14:18:54	270.512
14:18:55	270.24
14:18:56	270.18
14:18:57	269.757
14:18:58	269.578
14:18:59	269.768
14:19:00	269.654
14:19:01	269.799
14:19:02	270.011
14:19:03	269.197
14:19:04	269.441
14:19:05	269.658
14:19:06	270.256
14:19:07	269.305
14:19:08	269.419
14:19:09	269.679
14:19:10	268.866
14:19:11	269.158
14:19:12	268.888
14:19:13	269.662
14:19:14	269.114
14:19:15	269.422
14:19:16	268.427
14:19:17	268.81
14:19:18	268.832
14:19:19	267.92
14:19:20	268.513
14:19:21	268.351
14:19:22	268.562
14:19:23	268.259
14:19:24	270.324
14:19:25	268.621
14:19:26	268.373
14:19:27	268.718
14:19:28	267.924
14:19:29	268.091
14:19:30	268.361
14:19:31	267.586
14:19:32	267.774
14:19:33	267.903
14:19:34	267.688
14:19:35	268.001
14:19:36	267.915
14:19:37	267.168
14:19:38	267.559
14:19:39	267.559
14:19:40	268.884
14:19:41	267.638
14:19:42	266.645
14:19:43	267.58
14:19:44	267.596
14:19:45	267.337
14:19:46	267.057
14:19:47	267.961
14:19:48	266.934
14:19:49	268.128
14:19:50	266.619
14:19:51	267.128
14:19:52	267.202
14:19:53	266.886
14:19:54	266.458
14:19:55	266.72
14:19:56	266.655
14:19:57	268.564
14:19:58	266.473
14:19:59	266.319
14:20:00	266.351
14:20:01	267.101
14:20:02	266.978
14:20:03	266.747
14:20:04	268.009
14:20:05	266.259
14:20:06	266.452
14:20:07	266.099
14:20:08	266.099
14:20:09	265.534
14:20:10	265.853
14:20:11	266.076
14:20:12	266.793
14:20:13	266.311
14:20:14	265.703
14:20:15	268.546
14:20:16	266.45
14:20:17	265.307
14:20:18	267.592
14:20:19	266.145
14:20:20	265.277
14:20:21	265.123
14:20:22	265.537
14:20:23	265.718
14:20:24	265.633
14:20:25	266.107
14:20:26	266.208
14:20:27	265.503
14:20:28	265.823
14:20:29	265.439
14:20:30	266.122
14:20:31	266.202
14:20:32	265.503
14:20:33	266.904
14:20:34	265.914
14:20:35	266.122
14:20:36	265.876
14:20:37	266.346
14:20:38	265.711
14:20:39	266.229
14:20:40	266.71
14:20:41	266.598
14:20:42	266.533
14:20:43	265.833
14:20:44	265.619
14:20:45	265.374
14:20:46	265.865
14:20:47	266.437
14:20:48	266.389
14:20:49	265.76
14:20:50	265.968
14:20:51	266.187
14:20:52	265.52
14:20:53	266.321
14:20:54	265.743
14:20:55	266.09
14:20:56	265.69
14:20:57	266.261
14:20:58	265.615
14:20:59	266.684
14:21:00	266.069
14:21:01	266.181
14:21:02	265.861
14:21:03	265.968
14:21:04	265.716
14:21:05	265.888
14:21:06	267.258
14:21:07	266.258
14:21:08	265.724
14:21:09	266.252
14:21:10	266.183
14:21:11	266.101
14:21:12	266.86
14:21:13	266.753
14:21:14	265.657
14:21:15	267.285
14:21:16	266.187
14:21:17	266.695
14:21:18	266.128
14:21:19	266.181
14:21:20	266.472
14:21:21	267.034
14:21:22	265.81
14:21:23	266.67
14:21:24	266.29
14:21:25	266.433
14:21:26	266.93
14:21:27	265.914
14:21:28	265.941
14:21:29	266.513
14:21:30	265.68
14:21:31	266.288
14:21:32	265.568
14:21:33	265.781
14:21:34	265.515
14:21:35	265.648
14:21:36	265.914
14:21:37	265.621
14:21:38	266.16
14:21:39	266.273
14:21:40	265.446
14:21:41	265.068
14:21:42	264.962
14:21:43	265.138
14:21:44	265.399
14:21:45	264.958
14:21:46	265.416
14:21:47	265.085
14:21:48	264.888
14:21:49	264.452
14:21:50	264.522
14:21:51	264.884
14:21:52	267.358
14:21:53	266.95
14:21:54	265.501
14:21:55	264.53
14:21:56	268.003
14:21:57	264.721
14:21:58	265.146
14:21:59	264.886
14:22:00	264.382
14:22:01	264.049
14:22:02	264.061
