Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
14:29:22	293.014
14:29:23	292.843
14:29:24	292.846
14:29:25	292.321
14:29:26	292.49
14:29:27	292.049
14:29:28	291.86
14:29:29	292.155
14:29:30	291.966
14:29:31	291.82
14:29:32	291.345
14:29:33	291.258
14:29:34	291.632
14:29:35	291.211
14:29:36	291.095
14:29:37	290.865
14:29:38	291.107
14:29:39	290.378
14:29:40	290.156
14:29:41	290.849
14:29:42	290.656
14:29:43	290.386
14:29:44	290.14
14:29:45	289.929
14:29:46	289.784
14:29:47	289.734
14:29:48	289.738
14:29:49	289.546
14:29:50	288.924
14:29:51	289.81
14:29:52	289.347
14:29:53	289.978
14:29:54	288.94
14:29:55	289.009
14:29:56	289.303
14:29:57	289.259
14:29:58	289.376
14:29:59	288.494
14:30:00	288.971
14:30:01	288.763
14:30:02	288.696
14:30:03	288.646
14:30:04	288.739
14:30:05	288.826
14:30:06	288.548
14:30:07	288.435
14:30:08	288.221
14:30:09	288.166
14:30:10	288.371
14:30:11	287.894
14:30:12	287.875
14:30:13	288.079
14:30:14	288.16
14:30:15	287.835
14:30:16	288.016
14:30:17	287.903
14:30:18	287.884
14:30:19	287.431
14:30:20	287.847
14:30:21	287.623
14:30:22	287.715
14:30:23	286.927
14:30:24	287.179
14:30:25	287.301
14:30:26	287.259
14:30:27	287.247
14:30:28	287.123
14:30:29	286.841
14:30:30	287.021
14:30:31	286.681
14:30:32	286.779
14:30:33	286.621
14:30:34	286.738
14:30:35	287.312
14:30:36	286.573
14:30:37	286.847
14:30:38	285.805
14:30:39	286.196
14:30:40	286.756
14:30:41	286.282
14:30:42	286.048
14:30:43	286.153
14:30:44	286.199
14:30:45	286.32
14:30:46	285.888
14:30:47	286.145
14:30:48	285.795
14:30:49	285.805
14:30:50	286.15
14:30:51	285.81
14:30:52	285.739
14:30:53	285.604
14:30:54	284.842
14:30:55	285.12
14:30:56	285.44
14:30:57	284.985
14:30:58	284.678
14:30:59	284.556
14:31:00	285.021
14:31:01	284.66
14:31:02	284.706
14:31:03	284.699
14:31:04	284.716
14:31:05	284.432
14:31:06	283.969
14:31:07	284.078
14:31:08	283.482
14:31:09	283.961
14:31:10	283.394
14:31:11	283.891
14:31:12	283.468
14:31:13	282.799
14:31:14	282.85
14:31:15	283.04
14:31:16	283.023
14:31:17	283.184
14:31:18	282.666
14:31:19	282.251
14:31:20	282.366
14:31:21	282.878
14:31:22	282.383
14:31:23	282.502
14:31:24	282.336
14:31:25	282.354
14:31:26	282.274
14:31:27	281.975
14:31:28	282.163
14:31:29	281.922
14:31:30	281.549
14:31:31	281.606
14:31:32	281.606
14:31:33	281.234
14:31:34	281.057
14:31:35	281.137
14:31:36	281.102
14:31:37	280.417
14:31:38	280.861
14:31:39	280.513
14:31:40	280.001
14:31:41	279.785
14:31:42	280.662
14:31:43	280.371
14:31:44	279.83
14:31:45	279.95
14:31:46	280.035
14:31:47	279.751
14:31:48	279.439
14:31:49	278.866
14:31:50	278.86
14:31:51	279.21
14:31:52	279.148
14:31:53	278.899
14:31:54	278.723
14:31:55	278.666
14:31:56	278.592
14:31:57	278.699
14:31:58	278.841
14:31:59	278.524
14:32:00	278.241
14:32:01	278.163
14:32:02	277.853
14:32:03	277.897
14:32:04	277.7
14:32:05	277.435
14:32:06	277.547
14:32:07	277.569
14:32:08	277.042
14:32:09	277.801
14:32:10	277.3
14:32:11	277.132
14:32:12	276.795
14:32:13	277.014
14:32:14	276.671
14:32:15	276.541
14:32:16	276.878
14:32:17	276.166
14:32:18	276.569
14:32:19	276.457
14:32:20	276.261
14:32:21	276.339
14:32:22	275.942
14:32:23	275.98
14:32:24	276.226
14:32:25	275.622
14:32:26	275.628
14:32:27	275.739
14:32:28	275.913
14:32:29	275.584
14:32:30	275.683
14:32:31	275.427
14:32:32	275.421
14:32:33	275.448
14:32:34	275.771
14:32:35	275.743
14:32:36	275.146
14:32:37	275.737
14:32:38	275.53
14:32:39	275.481
14:32:40	275.307
14:32:41	275.497
14:32:42	274.751
14:32:43	275.039
14:32:44	275.139
14:32:45	275.578
14:32:46	275.495
14:32:47	275.334
14:32:48	275.057
14:32:49	275.413
14:32:50	275.347
14:32:51	275.469
