Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
14:59:15	24.738
14:59:15	24.738
14:59:16	24.746
14:59:16	24.746
14:59:16	24.746
14:59:17	24.754
14:59:17	24.754
14:59:17	24.754
14:59:18	24.761
14:59:18	24.761
14:59:18	24.761
14:59:19	24.765
14:59:19	24.767
14:59:19	24.767
14:59:20	24.772
14:59:20	24.772
14:59:21	24.778
14:59:21	24.779
14:59:22	24.786
14:59:22	24.787
14:59:23	24.791
14:59:23	24.793
14:59:24	24.798
14:59:24	24.799
14:59:25	24.806
14:59:25	24.806
14:59:26	24.812
14:59:26	24.812
14:59:27	24.816
14:59:27	24.817
14:59:28	24.82
14:59:28	24.82
14:59:29	24.828
14:59:29	24.828
14:59:30	24.832
14:59:30	24.832
14:59:31	24.84
14:59:31	24.84
14:59:32	24.848
14:59:32	24.848
14:59:33	24.854
14:59:33	24.854
14:59:34	24.859
14:59:34	24.859
14:59:35	24.863
14:59:35	24.863
14:59:36	24.869
14:59:36	24.869
14:59:37	24.876
14:59:37	24.876
14:59:38	24.881
14:59:38	24.881
14:59:39	24.884
14:59:39	24.886
14:59:40	24.89
14:59:40	24.891
14:59:41	24.897
14:59:41	24.897
14:59:42	24.9
14:59:42	24.901
14:59:43	24.904
14:59:43	24.905
14:59:44	24.909
14:59:44	24.909
14:59:45	24.912
14:59:45	24.912
14:59:46	24.917
14:59:46	24.917
14:59:47	24.919
14:59:47	24.919
14:59:48	24.926
14:59:48	24.926
14:59:49	24.93
14:59:49	24.93
14:59:50	24.933
14:59:50	24.933
14:59:51	24.935
14:59:51	24.935
14:59:52	24.939
14:59:52	24.939
14:59:53	24.941
14:59:53	24.941
14:59:54	24.946
14:59:54	24.946
14:59:55	24.952
14:59:55	24.952
14:59:56	24.959
14:59:56	24.959
14:59:57	24.961
14:59:57	24.961
14:59:58	24.964
14:59:58	24.965
14:59:59	24.965
14:59:59	24.966
15:00:00	24.97
15:00:00	24.971
15:00:01	24.973
15:00:01	24.973
15:00:02	24.976
15:00:02	24.976
15:00:03	24.98
15:00:03	24.981
15:00:04	24.985
15:00:04	24.985
15:00:05	24.988
15:00:05	24.988
15:00:06	24.992
15:00:06	24.992
15:00:07	24.993
15:00:07	24.993
15:00:08	24.996
15:00:08	24.996
15:00:09	24.997
15:00:09	24.997
15:00:10	24.999
15:00:10	24.999
15:00:11	25.004
15:00:11	25.004
15:00:12	25.009
15:00:12	25.009
15:00:13	25.014
15:00:13	25.014
15:00:14	25.016
15:00:14	25.016
15:00:15	25.018
15:00:15	25.018
15:00:16	25.02
15:00:16	25.02
15:00:17	25.024
15:00:17	25.024
15:00:18	25.025
15:00:18	25.026
15:00:19	25.027
15:00:19	25.027
15:00:20	25.028
15:00:20	25.028
15:00:21	25.027
15:00:21	25.027
15:00:22	25.028
15:00:22	25.028
15:00:23	25.032
15:00:23	25.032
15:00:24	25.037
15:00:24	25.038
15:00:25	25.039
15:00:25	25.039
15:00:26	25.039
15:00:26	25.039
15:00:27	25.039
15:00:27	25.039
15:00:28	25.042
15:00:28	25.042
15:00:29	25.043
15:00:29	25.043
15:00:30	25.045
15:00:30	25.045
15:00:31	25.046
15:00:31	25.046
15:00:32	25.051
15:00:32	25.051
15:00:33	25.053
15:00:33	25.053
15:00:34	25.055
15:00:34	25.055
15:00:35	25.058
15:00:35	25.058
15:00:36	25.06
15:00:36	25.06
15:00:37	25.062
15:00:37	25.063
15:00:38	25.064
15:00:38	25.065
15:00:39	25.065
15:00:39	25.066
15:00:40	25.066
15:00:40	25.066
15:00:41	25.067
15:00:41	25.067
15:00:42	25.069
15:00:42	25.069
15:00:43	25.071
15:00:43	25.071
15:00:44	25.075
15:00:44	25.075
15:00:45	25.072
15:00:45	25.072
15:00:46	25.073
15:00:46	25.073
15:00:47	25.073
15:00:47	25.073
15:00:48	25.077
15:00:48	25.077
15:00:49	25.077
15:00:49	25.077
15:00:50	25.079
15:00:50	25.079
15:00:51	25.078
15:00:51	25.078
15:00:52	25.08
15:00:52	25.08
15:00:53	25.081
15:00:53	25.081
15:00:54	25.081
15:00:54	25.081
15:00:55	25.081
15:00:55	25.082
15:00:56	25.085
15:00:56	25.084
15:00:57	25.088
15:00:57	25.088
15:00:58	25.089
15:00:58	25.089
15:00:59	25.09
15:00:59	25.089
15:01:00	25.09
15:01:00	25.09
15:01:01	25.092
15:01:01	25.091
15:01:02	25.09
15:01:02	25.09
15:01:03	25.089
15:01:03	25.089
15:01:04	25.092
15:01:04	25.092
15:01:05	25.095
15:01:05	25.095
15:01:06	25.098
15:01:06	25.098
15:01:07	25.099
15:01:07	25.099
15:01:08	25.102
15:01:08	25.102
15:01:09	25.102
15:01:09	25.102
15:01:10	25.1
15:01:10	25.1
15:01:11	25.102
15:01:11	25.102
15:01:12	25.102
15:01:12	25.102
15:01:13	25.105
15:01:13	25.105
15:01:14	25.102
15:01:14	25.102
15:01:15	25.103
15:01:15	25.103
15:01:16	25.102
15:01:16	25.101
15:01:17	25.101
15:01:17	25.102
15:01:18	25.101
15:01:18	25.101
15:01:19	25.103
15:01:19	25.102
15:01:20	25.105
15:01:20	25.105
15:01:21	25.104
15:01:21	25.104
15:01:22	25.105
15:01:22	25.105
15:01:23	25.103
15:01:23	25.103
15:01:24	25.105
15:01:24	25.105
15:01:25	25.107
15:01:25	25.107
15:01:26	25.108
15:01:26	25.108
15:01:27	25.107
15:01:27	25.107
15:01:28	25.108
15:01:28	25.108
15:01:29	25.108
15:01:29	25.108
15:01:30	25.111
15:01:30	25.111
15:01:31	25.109
15:01:31	25.109
15:01:32	25.107
15:01:32	25.107
15:01:33	25.107
15:01:33	25.107
15:01:34	25.111
15:01:34	25.112
15:01:35	25.113
15:01:35	25.114
15:01:36	25.116
15:01:36	25.116
15:01:37	25.117
15:01:37	25.117
15:01:38	25.116
15:01:38	25.116
15:01:39	25.115
15:01:39	25.115
15:01:40	25.115
15:01:40	25.115
15:01:41	25.113
15:01:41	25.113
15:01:42	25.115
15:01:42	25.115
15:01:43	25.117
15:01:43	25.117
15:01:44	25.118
15:01:44	25.118
15:01:45	25.118
15:01:45	25.118
15:01:46	25.117
15:01:46	25.117
