Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
15:42:09	272.564
15:42:10	272.162
15:42:11	272.452
15:42:12	272.55
15:42:13	272.158
15:42:14	272.595
15:42:15	272.094
15:42:16	272.18
15:42:17	271.676
15:42:18	271.953
15:42:19	271.608
15:42:20	272.153
15:42:21	271.682
15:42:22	271.789
15:42:23	271.465
15:42:24	271.469
15:42:25	271.895
15:42:26	271.124
15:42:27	271.376
15:42:28	271.052
15:42:29	271.378
15:42:30	270.945
15:42:31	271.195
15:42:32	271.189
15:42:33	270.877
15:42:34	270.79
15:42:35	271.06
15:42:36	270.63
15:42:37	270.498
15:42:38	270.737
15:42:39	270.959
15:42:40	270.627
15:42:41	271.181
15:42:42	270.592
15:42:43	270.831
15:42:44	270.72
15:42:45	270.708
15:42:46	270.687
15:42:47	270.415
15:42:48	270.403
15:42:49	270.539
15:42:50	270.516
15:42:51	270.656
15:42:52	270.508
15:42:53	270.666
15:42:54	270.747
15:42:55	270.709
15:42:56	270.582
15:42:57	270.68
15:42:58	270.439
15:42:59	270.744
15:43:00	270.674
15:43:01	270.526
15:43:02	270.134
15:43:03	270.715
15:43:04	270.322
15:43:05	270.093
15:43:06	270.697
15:43:07	270.997
15:43:08	270.507
15:43:09	270.413
15:43:10	270.38
15:43:11	270.417
15:43:12	270.46
15:43:13	270.297
15:43:14	270.651
15:43:15	270.584
15:43:16	270.748
15:43:17	270.594
15:43:18	270.186
15:43:19	270.202
15:43:20	270.686
15:43:21	270.985
15:43:22	270.266
15:43:23	270.185
15:43:24	270.429
15:43:25	270.396
15:43:26	270.216
15:43:27	270.074
15:43:29	270.286
15:43:30	270.156
15:43:31	270.111
15:43:32	270.111
15:43:33	269.726
15:43:34	269.861
15:43:35	269.91
15:43:36	270.127
15:43:37	270.192
15:43:38	270.501
15:43:39	269.789
15:43:40	270.07
15:43:41	269.929
15:43:42	269.983
15:43:43	269.399
15:43:44	269.772
15:43:45	269.61
15:43:46	269.592
15:43:47	269.673
15:43:48	269.89
15:43:49	269.207
15:43:50	269.142
15:43:51	268.629
15:43:52	268.839
15:43:53	268.866
15:43:54	268.941
15:43:55	268.968
15:43:56	268.71
15:43:57	268.845
15:43:58	268.785
15:43:59	268.617
15:44:00	268.531
15:44:01	268.774
15:44:02	268.779
15:44:03	267.896
15:44:04	267.992
15:44:05	268.029
15:44:06	268.265
15:44:07	268.065
15:44:08	268.131
15:44:09	267.626
15:44:10	268.061
15:44:11	268.304
15:44:12	268.238
15:44:13	267.942
15:44:14	267.937
15:44:15	268.056
15:44:16	267.733
15:44:17	267.497
15:44:18	267.519
15:44:19	267.766
15:44:20	267.111
15:44:21	267.159
15:44:22	266.597
15:44:23	267.109
15:44:24	266.696
15:44:25	267.3
15:44:26	266.916
15:44:27	266.734
15:44:28	266.927
15:44:29	267.312
15:44:30	266.627
15:44:31	267.216
15:44:32	266.574
15:44:33	266.883
15:44:34	266.658
15:44:35	266.899
15:44:36	266.721
15:44:37	266.385
15:44:38	266.332
15:44:39	266.337
15:44:40	266.551
15:44:41	266.545
15:44:42	266.177
15:44:43	266.113
15:44:44	266.006
15:44:45	266.054
15:44:46	266.326
15:44:47	265.953
15:44:48	265.835
15:44:49	265.628
15:44:50	265.404
15:44:51	266.196
15:44:52	265.605
15:44:53	265.812
15:44:54	264.629
15:44:55	265.616
15:44:56	265.595
15:44:57	265.808
15:44:58	265.047
15:44:59	265.132
15:45:00	264.968
15:45:01	265.085
15:45:02	265.392
15:45:03	264.778
15:45:04	265.345
15:45:05	264.968
15:45:06	264.951
15:45:07	264.862
15:45:08	265.042
15:45:09	264.491
15:45:10	265.057
15:45:11	265.231
15:45:12	264.807
15:45:13	265.328
15:45:14	265.275
15:45:15	265.036
15:45:16	264.706
15:45:17	264.951
15:45:18	264.998
15:45:19	265.13
15:45:20	264.951
15:45:21	264.58
15:45:22	264.797
15:45:23	265.476
15:45:24	265.115
15:45:25	265.115
15:45:26	265.227
15:45:27	265.195
15:45:28	265.381
15:45:29	265.042
15:45:30	264.862
15:45:31	265.168
15:45:32	265.248
15:45:33	265.036
15:45:34	265.047
15:45:35	265.392
15:45:36	265.242
15:45:37	265.151
15:45:38	265.358
15:45:39	265.231
15:45:40	265.379
15:45:41	265.715
15:45:42	265.774
15:45:43	265.301
15:45:44	265.148
15:45:45	265.499
15:45:46	265.254
15:45:47	265.163
15:45:48	265.284
15:45:49	265.051
15:45:50	265.258
15:45:51	265.37
15:45:52	264.951
15:45:53	265.455
15:45:54	265.269
15:45:55	265.296
15:45:56	265.216
15:45:57	265.269
15:45:58	265.225
15:45:59	265.04
15:46:00	265.193
15:46:01	265.497
15:46:02	265.485
15:46:03	265.622
15:46:04	265.888
15:46:05	265.622
15:46:06	265.197
15:46:07	265.377
15:46:08	265.182
15:46:09	265.214
15:46:10	265.421
15:46:11	265.297
15:46:12	265
15:46:13	264.391
15:46:14	264.835
15:46:15	265.115
15:46:16	264.95
15:46:17	264.738
15:46:18	264.786
15:46:19	264.6
15:46:20	264.606
15:46:21	264.606
15:46:22	264.733
15:46:23	264.727
15:46:24	264.315
15:46:25	264.389
15:46:26	264.389
15:46:27	263.934
15:46:28	264.092
15:46:29	264.119
15:46:30	263.834
15:46:31	264.045
15:46:32	264.224
15:46:33	263.749
15:46:34	264.298
15:46:35	264.081
15:46:36	263.87
15:46:37	263.7
15:46:38	263.812
15:46:39	263.891
15:46:40	263.917
15:46:41	263.285
15:46:42	263.665
15:46:43	263.565
15:46:44	263.512
15:46:45	263.349
15:46:46	263.211
15:46:47	263.422
15:46:48	263.069
15:46:49	263.127
15:46:50	263.185
15:46:51	263.027
15:46:52	263.153
15:46:53	262.817
15:46:54	263.001
15:46:55	263.185
15:46:56	262.739
15:46:57	262.874
15:46:58	262.836
15:46:59	262.626
15:47:00	263.025
15:47:01	262.553
15:47:02	262.585
15:47:03	262.369
15:47:04	262.684
15:47:05	262.081
15:47:06	262.495
15:47:07	263.078
15:47:08	262.448
15:47:09	261.809
15:47:10	262.437
15:47:11	262.216
15:47:12	262.096
15:47:13	262.175
15:47:14	261.704
15:47:15	262.446
15:47:16	262.3
15:47:17	261.896
15:47:18	261.611
15:47:19	261.084
15:47:20	261.919
15:47:21	261.814
15:47:22	261.783
15:47:23	261.684
15:47:24	261.626
15:47:25	261.203
15:47:26	261.125
15:47:27	261.751
15:47:28	261.25
15:47:29	261.177
15:47:30	261.255
15:47:31	261.319
15:47:32	261.391
15:47:33	260.798
15:47:34	260.891
15:47:35	260.553
15:47:36	261.333
15:47:37	260.974
15:47:38	260.986
15:47:39	261.069
15:47:40	261.069
15:47:41	260.928
15:47:42	260.87
15:47:43	260.98
15:47:44	260.986
15:47:45	261.142
15:47:46	260.855
15:47:47	260.876
15:47:48	260.772
15:47:49	261.246
15:47:50	260.928
15:47:51	261.632
15:47:52	261.533
15:47:53	261.523
15:47:54	261.643
15:47:55	261.22
15:47:56	261.412
15:47:57	261.652
15:47:58	261.188
15:47:59	261.689
15:48:00	261.313
15:48:01	261.574
15:48:02	261.632
15:48:03	261.359
15:48:04	261.14
15:48:05	261.693
15:48:06	261.224
15:48:07	261.365
15:48:08	261.449
15:48:09	261.658
15:48:10	261.131
15:48:11	261.151
15:48:12	261.453
15:48:13	261.63
15:48:14	261.572
15:48:15	261.624
15:48:16	261.792
15:48:17	261.635
15:48:18	261.505
15:48:19	261.155
15:48:20	261.374
15:48:21	261.427
15:48:22	261.369
15:48:23	261.467
15:48:24	261.755
15:48:25	261.421
15:48:26	261.322
15:48:27	261.531
15:48:28	261.822
15:48:29	261.52
15:48:30	261.697
15:48:31	261.9
15:48:32	261.633
15:48:33	261.706
15:48:34	261.784
15:48:35	261.816
15:48:36	261.477
15:48:37	261.639
15:48:38	261.686
15:48:39	261.57
15:48:40	261.57
15:48:41	261.784
15:48:42	261.659
15:48:43	261.503
15:48:44	261.367
15:48:45	261.544
15:48:46	261.413
15:48:47	261.173
15:48:48	261.231
15:48:49	261.356
15:48:50	261.544
15:48:51	261.439
15:48:52	261.132
15:48:53	261.013
15:48:54	260.868
15:48:55	261.415
15:48:56	260.848
15:48:57	260.8
15:48:58	260.982
15:48:59	260.909
15:49:00	260.759
15:49:01	260.681
15:49:02	260.727
15:49:03	260.623
15:49:04	260.421
15:49:05	260.712
15:49:06	260.764
15:49:07	260.516
15:49:08	260.579
15:49:09	260.221
15:49:10	260.417
15:49:11	260.121
15:49:12	260.952
15:49:13	259.945
15:49:14	260.36
15:49:15	260.002
15:49:16	260.651
15:49:17	260.712
15:49:18	259.546
15:49:19	260.421
15:49:20	259.888
15:49:21	260.117
15:49:22	259.967
15:49:23	259.936
15:49:24	259.93
15:49:25	260.293
15:49:26	259.548
15:49:27	259.49
15:49:28	260.002
15:49:29	259.439
15:49:30	259.562
15:49:31	259.66
15:49:32	259.396
15:49:33	259.649
15:49:34	259.618
15:49:35	259.437
15:49:36	259.597
15:49:37	259.345
15:49:38	259.525
15:49:39	259.092
15:49:40	259.594
15:49:41	259.293
15:49:42	259.066
15:49:43	259.396
15:49:44	259.267
15:49:45	259.287
15:49:46	259.173
15:49:47	258.606
15:49:48	258.952
15:49:49	259.086
15:49:50	258.602
15:49:51	258.972
15:49:52	259.239
15:49:53	259.053
15:49:54	258.884
15:49:55	259.009
15:49:56	258.875
15:49:57	258.314
15:49:58	258.808
15:49:59	258.582
15:50:00	258.402
15:50:01	258.108
15:50:02	258.18
15:50:03	258.211
15:50:04	258.345
15:50:05	258.217
15:50:06	258.088
15:50:07	257.986
15:50:08	258.186
15:50:09	257.815
15:50:10	257.784
15:50:11	258.092
15:50:12	258
15:50:13	258.54
15:50:14	258.103
15:50:15	258
15:50:16	258.457
15:50:17	258.538
15:50:18	258.672
15:50:19	258.251
15:50:20	258.406
15:50:21	258.566
15:50:22	258.669
15:50:23	258.823
15:50:24	258.88
15:50:25	258.926
15:50:26	258.591
15:50:27	258.514
15:50:28	258.952
15:50:29	259.112
15:50:30	258.9
15:50:31	258.88
15:50:32	258.952
15:50:33	259.138
15:50:34	258.989
15:50:35	258.777
15:50:36	258.911
15:50:37	258.803
15:50:38	258.86
15:50:39	258.829
15:50:40	259.061
15:50:41	259.003
15:50:42	259.376
15:50:43	259.345
15:50:44	258.886
15:50:45	259.422
15:50:46	258.911
15:50:47	259.055
15:50:48	259.339
15:50:49	259.179
15:50:50	258.998
15:50:51	259.365
15:50:52	259.164
15:50:53	259.298
15:50:54	259.5
15:50:55	259.247
15:50:56	259.138
15:50:57	259.531
15:50:58	259.287
15:50:59	259.442
15:51:00	259.732
15:51:01	259.402
15:51:02	259.701
15:51:03	259.365
15:51:04	259.581
15:51:05	259.592
15:51:06	259.405
15:51:07	259.354
15:51:08	259.618
15:51:09	259.509
15:51:10	259.695
15:51:11	259.116
15:51:12	259.219
15:51:13	259.446
15:51:14	259.741
15:51:15	259.276
15:51:16	259.193
15:51:17	259.38
15:51:18	258.998
15:51:19	259.204
15:51:20	258.875
15:51:21	259.179
15:51:22	258.884
15:51:23	258.544
15:51:24	258.667
15:51:25	259.022
15:51:26	258.601
15:51:27	258.621
15:51:28	258.761
15:51:29	258.941
15:51:30	258.718
15:51:31	258.255
15:51:32	258.496
15:51:33	258.512
15:51:34	258.195
15:51:35	258.226
15:51:36	258.514
15:51:37	258.4
15:51:38	258.42
15:51:39	258.498
15:51:40	258.138
15:51:41	257.707
15:51:42	257.887
15:51:43	258.081
15:51:44	258.229
15:51:45	258.086
15:51:46	258.246
15:51:47	258.026
15:51:48	257.488
15:51:49	257.656
15:51:50	258.272
15:51:51	258
15:51:52	257.658
15:51:53	257.934
15:51:54	257.769
15:51:55	257.36
15:51:56	257.892
15:51:57	257.878
15:51:58	257.442
15:51:59	257.524
15:52:00	257.442
15:52:01	257.704
15:52:02	257.826
15:52:03	257.53
15:52:04	257.612
15:52:05	257.695
15:52:06	256.922
15:52:07	257.53
15:52:08	257.459
15:52:09	257.535
15:52:10	257.407
15:52:11	257.104
15:52:12	257.155
15:52:13	257.018
15:52:14	256.947
15:52:15	257.234
15:52:16	256.774
15:52:17	256.893
