Sept. 25, 2024   13:19:09
Cyclic Voltammetry
File: c:\users\secm\desktop\data\lmxlm2\+12 2319-1\25-09-2024\+12 2319-1_fto_light_bulk_cv.csv
Data Source:  Experiment
Instrument Model:  CHI920C
Ref. Electrode: 
Header: 
Note: 

Init E (V) = -0.5
High E (V) = 0.5
Low E (V) = -0.5
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 10
Sensitivity (A/V) = 1e-8

Results:

Channel 1:
Segment 1:
Ep = 0.106V
ip = 7.309e-11A
Ah = 3.075e-10C

Segment 2:

Potential/V, Current/A

-0.500, -1.037e-9
-0.499, -1.027e-9
-0.498, -1.019e-9
-0.497, -1.011e-9
-0.496, -1.001e-9
-0.495, -9.932e-10
-0.494, -9.845e-10
-0.493, -9.788e-10
-0.492, -9.731e-10
-0.491, -9.640e-10
-0.490, -9.560e-10
-0.489, -9.497e-10
-0.488, -9.426e-10
-0.487, -9.354e-10
-0.486, -9.281e-10
-0.485, -9.199e-10
-0.484, -9.138e-10
-0.483, -9.084e-10
-0.482, -9.034e-10
-0.481, -8.983e-10
-0.480, -8.919e-10
-0.479, -8.868e-10
-0.478, -8.820e-10
-0.477, -8.765e-10
-0.476, -8.700e-10
-0.475, -8.652e-10
-0.474, -8.604e-10
-0.473, -8.562e-10
-0.472, -8.515e-10
-0.471, -8.469e-10
-0.470, -8.425e-10
-0.469, -8.385e-10
-0.468, -8.342e-10
-0.467, -8.297e-10
-0.466, -8.244e-10
-0.465, -8.197e-10
-0.464, -8.165e-10
-0.463, -8.140e-10
-0.462, -8.108e-10
-0.461, -8.064e-10
-0.460, -8.019e-10
-0.459, -7.988e-10
-0.458, -7.945e-10
-0.457, -7.905e-10
-0.456, -7.873e-10
-0.455, -7.829e-10
-0.454, -7.781e-10
-0.453, -7.741e-10
-0.452, -7.705e-10
-0.451, -7.677e-10
-0.450, -7.643e-10
-0.449, -7.608e-10
-0.448, -7.581e-10
-0.447, -7.542e-10
-0.446, -7.503e-10
-0.445, -7.469e-10
-0.444, -7.432e-10
-0.443, -7.401e-10
-0.442, -7.371e-10
-0.441, -7.336e-10
-0.440, -7.299e-10
