Mar. 7, 2025   14:31:41
Cyclic Voltammetry
File: cv surface incubated 1
Instrument Model:  CHI920C
Ref. Electrode: 
Header: 
Note: 

Init E (V) = -0.5
High E (V) = 0.5
Low E (V) = -0.5
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 2
Sample Interval (V) = 0.001
Quiet Time (sec) = 10
Sensitivity (A/V) = 1e-8

Results:

Channel 1:
Segment 1:

Segment 2:

Potential/V, Current/A

-0.500, -2.306e-9
-0.499, -2.220e-9
-0.498, -2.167e-9
-0.497, -2.135e-9
-0.496, -2.108e-9
-0.495, -2.084e-9
-0.494, -2.061e-9
-0.493, -2.041e-9
-0.492, -2.020e-9
-0.491, -2.001e-9
-0.490, -1.984e-9
-0.489, -1.967e-9
-0.488, -1.951e-9
-0.487, -1.933e-9
-0.486, -1.918e-9
-0.485, -1.902e-9
-0.484, -1.887e-9
-0.483, -1.873e-9
-0.482, -1.857e-9
-0.481, -1.844e-9
-0.480, -1.829e-9
-0.479, -1.814e-9
-0.478, -1.800e-9
-0.477, -1.786e-9
-0.476, -1.774e-9
-0.475, -1.760e-9
-0.474, -1.747e-9
-0.473, -1.735e-9
-0.472, -1.722e-9
-0.471, -1.709e-9
-0.470, -1.698e-9
-0.469, -1.685e-9
-0.468, -1.672e-9
-0.467, -1.660e-9
-0.466, -1.647e-9
-0.465, -1.635e-9
-0.464, -1.623e-9
-0.463, -1.610e-9
-0.462, -1.599e-9
-0.461, -1.588e-9
-0.460, -1.576e-9
-0.459, -1.565e-9
-0.458, -1.553e-9
-0.457, -1.542e-9
-0.456, -1.529e-9
-0.455, -1.520e-9
-0.454, -1.509e-9
-0.453, -1.498e-9
-0.452, -1.488e-9
-0.451, -1.478e-9
-0.450, -1.467e-9
-0.449, -1.456e-9
-0.448, -1.445e-9
-0.447, -1.435e-9
-0.446, -1.424e-9
-0.445, -1.413e-9
-0.444, -1.403e-9
-0.443, -1.393e-9
-0.442, -1.382e-9
-0.441, -1.371e-9
-0.440, -1.361e-9
-0.439, -1.350e-9
-0.438, -1.341e-9
-0.437, -1.330e-9
-0.436, -1.320e-9
-0.435, -1.311e-9
-0.434, -1.301e-9
-0.433, -1.290e-9
-0.432, -1.281e-9
-0.431, -1.271e-9
-0.430, -1.261e-9
-0.429, -1.251e-9
-0.428, -1.240e-9
-0.427, -1.231e-9
-0.426, -1.222e-9
-0.425, -1.213e-9
-0.424, -1.202e-9
-0.423, -1.192e-9
-0.422, -1.184e-9
-0.421, -1.174e-9
-0.420, -1.164e-9
-0.419, -1.156e-9
-0.418, -1.145e-9
-0.417, -1.137e-9
-0.416, -1.127e-9
-0.415, -1.118e-9
-0.414, -1.109e-9
-0.413, -1.100e-9
-0.412, -1.091e-9
-0.411, -1.081e-9
-0.410, -1.072e-9
-0.409, -1.063e-9
-0.408, -1.054e-9
-0.407, -1.044e-9
-0.406, -1.035e-9
-0.405, -1.026e-9
-0.404, -1.018e-9
-0.403, -1.009e-9
-0.402, -9.996e-10
-0.401, -9.907e-10
-0.400, -9.833e-10
-0.399, -9.752e-10
-0.398, -9.655e-10
-0.397, -9.569e-10
-0.396, -9.477e-10
-0.395, -9.394e-10
-0.394, -9.308e-10
-0.393, -9.222e-10
-0.392, -9.138e-10
-0.391, -9.042e-10
-0.390, -8.967e-10
-0.389, -8.880e-10
-0.388, -8.779e-10
-0.387, -8.677e-10
-0.386, -8.579e-10
-0.385, -8.513e-10
-0.384, -8.461e-10
-0.383, -8.394e-10
-0.382, -8.274e-10
-0.381, -8.163e-10
-0.380, -8.073e-10
-0.379, -7.970e-10
-0.378, -7.859e-10
-0.377, -7.780e-10
-0.376, -7.729e-10
-0.375, -7.717e-10
-0.374, -7.677e-10
-0.373, -7.591e-10
-0.372, -7.504e-10
-0.371, -7.435e-10
-0.370, -7.351e-10
-0.369, -7.275e-10
-0.368, -7.195e-10
-0.367, -7.107e-10
-0.366, -7.021e-10
-0.365, -6.915e-10
-0.364, -6.816e-10
-0.363, -6.723e-10
-0.362, -6.647e-10
-0.361, -6.572e-10
-0.360, -6.495e-10
-0.359, -6.426e-10
-0.358, -6.363e-10
-0.357, -6.278e-10
-0.356, -6.184e-10
-0.355, -6.124e-10
-0.354, -6.063e-10
-0.353, -5.999e-10
-0.352, -5.924e-10
-0.351, -5.839e-10
-0.350, -5.762e-10
-0.349, -5.686e-10
-0.348, -5.616e-10
-0.347, -5.538e-10
-0.346, -5.456e-10
-0.345, -5.369e-10
-0.344, -5.262e-10
-0.343, -5.146e-10
-0.342, -5.042e-10
-0.341, -4.937e-10
-0.340, -4.847e-10
-0.339, -4.772e-10
-0.338, -4.711e-10
-0.337, -4.678e-10
-0.336, -4.645e-10
-0.335, -4.587e-10
-0.334, -4.509e-10
-0.333, -4.447e-10
-0.332, -4.397e-10
-0.331, -4.331e-10
-0.330, -4.262e-10
-0.329, -4.204e-10
-0.328, -4.128e-10
-0.327, -4.066e-10
-0.326, -4.002e-10
-0.325, -3.921e-10
-0.324, -3.839e-10
-0.323, -3.763e-10
-0.322, -3.682e-10
-0.321, -3.607e-10
-0.320, -3.532e-10
-0.319, -3.498e-10
-0.318, -3.456e-10
-0.317, -3.386e-10
-0.316, -3.301e-10
-0.315, -3.226e-10
-0.314, -3.169e-10
-0.313, -3.116e-10
-0.312, -3.053e-10
-0.311, -2.976e-10
-0.310, -2.914e-10
-0.309, -2.778e-10
-0.308, -2.656e-10
-0.307, -2.537e-10
-0.306, -2.514e-10
-0.305, -2.492e-10
-0.304, -2.440e-10
-0.303, -2.357e-10
-0.302, -2.288e-10
-0.301, -2.218e-10
-0.300, -2.148e-10
-0.299, -2.067e-10
-0.298, -2.007e-10
-0.297, -1.956e-10
-0.296, -1.896e-10
-0.295, -1.832e-10
-0.294, -1.781e-10
-0.293, -1.712e-10
-0.292, -1.644e-10
-0.291, -1.575e-10
-0.290, -1.500e-10
-0.289, -1.434e-10
-0.288, -1.367e-10
-0.287, -1.285e-10
-0.286, -1.211e-10
-0.285, -1.148e-10
-0.284, -1.088e-10
-0.283, -1.018e-10
-0.282, -9.629e-11
-0.281, -9.160e-11
-0.280, -8.355e-11
-0.279, -7.634e-11
-0.278, -6.938e-11
-0.277, -6.186e-11
-0.276, -5.639e-11
-0.275, -5.021e-11
-0.274, -4.379e-11
-0.273, -3.773e-11
-0.272, -3.304e-11
-0.271, -2.831e-11
-0.270, -2.352e-11
-0.269, -1.627e-11
-0.268, -9.510e-12
-0.267, -4.051e-12
-0.266, 2.451e-12
-0.265, 8.797e-12
-0.264, 1.617e-11
-0.263, 2.376e-11
-0.262, 2.980e-11
-0.261, 3.696e-11
-0.260, 4.304e-11
-0.259, 4.628e-11
-0.258, 4.972e-11
-0.257, 5.705e-11
-0.256, 6.388e-11
-0.255, 7.024e-11
-0.254, 7.531e-11
-0.253, 8.299e-11
-0.252, 9.000e-11
-0.251, 9.639e-11
-0.250, 1.024e-10
-0.249, 1.082e-10
-0.248, 1.143e-10
-0.247, 1.194e-10
-0.246, 1.261e-10
-0.245, 1.353e-10
-0.244, 1.410e-10
-0.243, 1.446e-10
-0.242, 1.517e-10
-0.241, 1.561e-10
-0.240, 1.616e-10
-0.239, 1.698e-10
-0.238, 1.790e-10
-0.237, 1.878e-10
-0.236, 1.948e-10
-0.235, 2.004e-10
-0.234, 2.061e-10
-0.233, 2.115e-10
-0.232, 2.144e-10
-0.231, 2.170e-10
-0.230, 2.216e-10
-0.229, 2.275e-10
-0.228, 2.301e-10
-0.227, 2.354e-10
-0.226, 2.428e-10
-0.225, 2.489e-10
-0.224, 2.562e-10
-0.223, 2.636e-10
-0.222, 2.697e-10
-0.221, 2.742e-10
-0.220, 2.781e-10
-0.219, 2.819e-10
-0.218, 2.864e-10
-0.217, 2.902e-10
-0.216, 2.956e-10
-0.215, 3.023e-10
-0.214, 3.091e-10
-0.213, 3.163e-10
-0.212, 3.226e-10
-0.211, 3.283e-10
-0.210, 3.350e-10
-0.209, 3.418e-10
-0.208, 3.479e-10
-0.207, 3.526e-10
-0.206, 3.573e-10
-0.205, 3.601e-10
-0.204, 3.643e-10
-0.203, 3.725e-10
-0.202, 3.775e-10
-0.201, 3.829e-10
-0.200, 3.898e-10
-0.199, 3.958e-10
-0.198, 4.004e-10
-0.197, 4.068e-10
-0.196, 4.115e-10
-0.195, 4.171e-10
-0.194, 4.218e-10
-0.193, 4.274e-10
-0.192, 4.347e-10
-0.191, 4.404e-10
-0.190, 4.458e-10
-0.189, 4.524e-10
-0.188, 4.571e-10
-0.187, 4.630e-10
-0.186, 4.680e-10
-0.185, 4.716e-10
-0.184, 4.756e-10
-0.183, 4.805e-10
-0.182, 4.845e-10
-0.181, 4.904e-10
-0.180, 4.959e-10
-0.179, 4.994e-10
-0.178, 5.057e-10
-0.177, 5.115e-10
-0.176, 5.161e-10
-0.175, 5.222e-10
-0.174, 5.286e-10
-0.173, 5.339e-10
-0.172, 5.383e-10
-0.171, 5.439e-10
-0.170, 5.531e-10
-0.169, 5.609e-10
-0.168, 5.648e-10
-0.167, 5.680e-10
-0.166, 5.713e-10
-0.165, 5.772e-10
-0.164, 5.811e-10
-0.163, 5.841e-10
-0.162, 5.899e-10
-0.161, 5.951e-10
-0.160, 6.008e-10
-0.159, 6.065e-10
-0.158, 6.087e-10
-0.157, 6.123e-10
-0.156, 6.181e-10
-0.155, 6.256e-10
-0.154, 6.334e-10
